game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401402609,Final,Howard Bison,47,,19-9,68,Maryland Eastern Shore Hawks,2379,,12-16,54,,True,0,True,True,False,MEAC Tournament - Semifinal,"March 11, 2022",09:00 AM PST,"Norfolk, VA",Norfolk Scope Arena,,0,ESPN+,Timothy Greene,Edward Matthews,Tashianna Smith
401404432,Final,McNeese Cowgirls,2377,,13-15,63,Incarnate Word Cardinals,2916,,11-16,90,,False,0,True,True,False,Southland Tournament - 2nd Round,"March 11, 2022",09:00 AM PST,"Katy, TX",Leonard E. Merrell Center,,0,ESPN+,Travis Jones,Britton Sherry,Jennifer White
401408518,Final,Drexel Dragons,2182,,25-4,60,Hofstra Pride,2275,,8-20,39,,True,0,True,False,False,CAA Championship - Quarterfinal,"March 11, 2022",09:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0,,Talisa Green,Kathy Lonergan,Alex Leap
401409417,Final,Alabama State Lady Hornets,2011,,15-14,74,Grambling Lady Tigers,2755,,14-17,59,,True,0,True,True,False,SWAC Tournament - Semifinal,"March 11, 2022",09:00 AM PST,"Birmingham, AL",Bartow Arena,,0,ESPN+,Marcus Smith,David Jenkins,Kelly Johnson
401409262,Final,Buffalo Bulls,2084,,24-8,82,Akron Zips,2006,,17-11,43,,True,0,True,True,False,MAC Championship - Semifinal,"March 11, 2022",09:30 AM PST,"Cleveland, OH",Rocket Mortgage FieldHouse,,0,ESPN+,Bryan Enterline,Maggie Tieman,Natosha Harris
401402635,Final,Southern Illinois Salukis,79,,21-8,77,Indiana State Sycamores,282,,11-20,61,,True,0,True,True,False,MVC Tournament - Quarterfinal,"March 11, 2022",10:00 AM PST,"Moline, IL",Vibrant Arena at The MARK,,0,ESPN+,Tim Daley,Nick Marshall,Marla Gearhart
401402603,Final,Quinnipiac Bobcats,2514,,20-11,59,Manhattan Jaspers,2363,,21-10,72,,False,0,True,True,False,MAAC Championship - Semifinal,"March 11, 2022",10:30 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Pastor Torres,Teresa Stuck,Brandon Appel
401402630,Final,Norfolk State Spartans,2450,,17-10,53,Morgan State Lady Bears,2415,,18-8,51,,True,0,True,True,False,MEAC Tournament - Semifinal,"March 11, 2022",11:00 AM PST,"Norfolk, VA",Norfolk Scope Arena,,0,ESPN+,Kristi Vera,Tim Bryant,Roy Jackson
401402519,Final,Baylor Bears,239,,26-5,76,Oklahoma State Cowgirls,197,,9-20,36,,True,0,True,True,False,Phillips 66 Big 12 Championship - Quarterfinal,"March 11, 2022",11:30 AM PST,"Kansas City, MO",Municipal Auditorium (MO),,3642,ESPNU,Eric Brewton,Julie Krommenhoek,Nykesha Thompson
401404433,Final,SE Louisiana Lady Lions,2545,,15-10,80,New Orleans Privateers,2443,,5-18,66,,True,0,True,True,False,Southland Tournament - 2nd Round,"March 11, 2022",11:30 AM PST,"Katy, TX",Leonard E. Merrell Center,,644,ESPN+,D'Lynn Schertz,LaShonda Kidd,Sarah Fleming
401408519,Final,Elon Phoenix,2210,,17-11,59,Charleston Cougars,232,,17-12,70,,False,0,True,True,False,CAA Championship - Quarterfinal,"March 11, 2022",11:30 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0,,Joseph Vaszily,Nicholas Cappel,Courtney Robinson
401402546,Final,Montana State Bobcats,147,,22-12,75,Northern Arizona Lumberjacks,2464,,17-14,64,,True,0,True,True,False,Big Sky Championship - Final,"March 11, 2022",12:00 PM PST,"Boise, ID",Idaho Central Arena,,956,ESPN+,Bob Scofield,Teresa Turner,Tyler Trimble
401402578,Final,Hawai'i Rainbow Wahine,62,,18-9,69,UC Riverside Highlanders,27,,14-10,55,,True,0,True,True,False,Big West Conference Championship - Semifinal,"March 11, 2022",12:00 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Kyle Bacon,Esther Hsu,Scott Osborne
401404454,Final,Stephen F. Austin Ladyjacks,2617,,27-4,68,Utah Valley Wolverines,3084,,16-15,42,,True,0,True,True,False,WAC Tournament - Semifinal,"March 11, 2022",12:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,ESPN+,,,
401402636,Final,Illinois State Redbirds,2287,,17-13,68,Loyola Chicago Ramblers,2350,,18-12,52,,True,0,True,True,False,MVC Tournament - Quarterfinal,"March 11, 2022",12:30 PM PST,"Moline, IL",Vibrant Arena at The MARK,,0,ESPN+,Gina Cross,Zac Brost,Missy Brooks
401402592,Final,Princeton Tigers,163,,23-4,72,Harvard Crimson,108,,13-14,67,,True,0,True,True,False,Ivy League Tournament Presented by TIAA - Semifinal,"March 11, 2022",01:30 PM PST,"Cambridge, MA",Lavietes Pavilion,,889,ESPN+,Jeffrey Smith,John Capolino,Sarah Williams
401408513,Final,Maine Black Bears,311,,20-11,47,UAlbany Great Danes,399,,23-9,56,,False,0,True,False,False,America East Playoffs - Final,"March 11, 2022",02:00 PM PST,"Bangor, ME",Cross Insurance Center,,1329,ESPNU,Karen Preato,Mark Resch,Gina Catanzariti
401408520,Final,Delaware Blue Hens,48,,22-7,61,William & Mary Tribe,2729,,10-20,35,,True,0,True,True,False,CAA Championship - Quarterfinal,"March 11, 2022",02:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0,,Daryl Humphrey,Billy Smith,Whitney Armstrong
401402579,Final,UC Irvine Anteaters,300,,21-10,84,UC Davis Aggies,302,,15-13,75,,True,1,True,True,False,Big West Conference Championship - Semifinal,"March 11, 2022",02:30 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Chuck Gonzalez,Cathi Cornell,Deon Lewis
401404455,Final,Grand Canyon Lopes,2253,,22-8,64,California Baptist Lancers,2856,,23-8,60,,True,0,True,True,False,WAC Tournament - Semifinal,"March 11, 2022",02:30 PM PST,"Las Vegas, NV",Orleans Arena,,0,ESPN+,Anita Ortega,Benny Luna,Cheryll Blue
401402520,Final,Iowa State Cyclones,66,,26-5,66,West Virginia Mountaineers,277,,15-15,60,,True,0,True,True,False,Phillips 66 Big 12 Championship - Quarterfinal,"March 11, 2022",03:00 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,0,,Cameron Inouye,Roy Gulbeyan,Maj Forsberg
401409416,Final,Jackson State Lady Tigers,2296,,22-6,59,Southern Jaguars,2582,,14-17,46,,True,0,True,True,False,SWAC Tournament - Semifinal,"March 11, 2022",03:30 PM PST,"Birmingham, AL",Bartow Arena,,445,ESPN+,Eric Koch,Bobby Deavers,Simone Redd
401409255,Final,Charlotte 49ers,2429,,21-9,66,North Texas Mean Green,249,,17-12,63,,True,0,True,True,False,C-USA Championship - Semifinal,"March 11, 2022",03:45 PM PST,"Frisco, TX",Ford Center At The Star,,0,,Bill Lawrence,Kylie  Galloway,Natasha Camy
401402637,Final,Missouri State Lady Bears,2623,,24-6,63,Drake Bulldogs,2181,,18-13,49,,True,0,True,True,False,MVC Tournament - Quarterfinal,"March 11, 2022",04:00 PM PST,"Moline, IL",Vibrant Arena at The MARK,,0,ESPN+,Greg Small,Erika Herriman,Michael McConnell
401402593,Final,Columbia Lions,171,,22-5,67,Yale Bulldogs,43,,16-11,38,,True,0,True,True,False,Ivy League Tournament Presented by TIAA - Semifinal,"March 11, 2022",04:30 PM PST,"Cambridge, MA",Lavietes Pavilion,,771,ESPN+,Bruce Morris,Mark McClenahan,Ashlee Goode
401408521,Final,Towson Tigers,119,,24-6,58,Northeastern Huskies,111,,14-15,49,,True,0,True,True,False,CAA Championship - Quarterfinal,"March 11, 2022",04:30 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1418,,Fatou Cissoko-Stephens,Kevin Sparren,Cara Seggie
401402521,Final,Texas Longhorns,251,,24-6,72,Kansas State Wildcats,2306,,19-12,65,,True,0,True,True,False,Phillips 66 Big 12 Championship - Quarterfinal,"March 11, 2022",05:30 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,5163,,Lisa Jones,Kevin Pethtel,Brian Hall
401409256,Final,Louisiana Tech Lady Techsters,2348,,21-10,80,Middle Tennessee Blue Raiders,2393,,23-7,72,,True,0,True,True,False,C-USA Championship - Semifinal,"March 11, 2022",06:10 PM PST,"Frisco, TX",Ford Center At The Star,,0,,Doug Knight,Angelica Suffren,Ify Seales
401402638,Final,Northern Iowa Panthers,2460,,21-9,63,Valparaiso Beacons,2674,,11-19,39,,True,0,True,True,False,MVC Tournament - Quarterfinal,"March 11, 2022",06:30 PM PST,"Moline, IL",Vibrant Arena at The MARK,,0,ESPN+,Felicia Grinter,Mark Berger,Jamie Broderick
401402604,Final,Fairfield Stags,2217,,25-6,73,Manhattan Jaspers,2363,,21-11,68,,True,0,True,True,False,MAAC Championship - Final,"March 12, 2022",08:00 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPNEWS/ESPN+,Jeffrey Smith,John Capolino,Krystie Appellaniz
401409264,Final,Buffalo Bulls,2084,,25-8,79,Ball State Cardinals,2050,,20-12,75,,True,0,True,True,False,MAC Championship - Final,"March 12, 2022",08:00 AM PST,"Cleveland, OH",Rocket Mortgage FieldHouse,,0,CBSSN,Bryan Enterline,Angie Enlund,Maggie Tieman
401402522,Final,Baylor Bears,239,,27-5,91,Oklahoma Sooners,201,,24-8,76,,True,0,True,True,False,Phillips 66 Big 12 Championship - Semifinal,"March 12, 2022",10:00 AM PST,"Kansas City, MO",Municipal Auditorium (MO),,0,,Lisa Jones,Kevin Pethtel,Maj Forsberg
401408522,Final,Drexel Dragons,2182,,26-4,71,Charleston Cougars,232,,18-13,65,,True,0,True,False,False,CAA Championship - Semifinal,"March 12, 2022",10:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0,,Tom Danaher,Kevin Sparrock,Whitney Armstrong
401404434,Final,Houston Christian Huskies,2277,,16-10,33,Incarnate Word Cardinals,2916,,12-16,54,,False,0,True,True,False,Southland Tournament - Semifinal,"March 12, 2022",11:00 AM PST,"Katy, TX",Leonard E. Merrell Center,,0,ESPN+,John Fletcher,D'Lynn Schertz,Kelly Johnson
401402639,Final,Southern Illinois Salukis,79,,21-9,42,Illinois State Redbirds,2287,,18-13,50,,False,0,True,True,False,MVC Tournament - Semifinal,"March 12, 2022",11:30 AM PST,"Moline, IL",Vibrant Arena at The MARK,,0,ESPN+,Doug Knight,Gina Cross,Michael McConnell
401409418,Final,Jackson State Lady Tigers,2296,,23-6,101,Alabama State Lady Hornets,2011,,15-15,80,,True,0,True,True,False,SWAC Tournament - Final,"March 12, 2022",11:30 AM PST,"Birmingham, AL",Bartow Arena,,670,ESPN+,Meadow Overstreet,Neonta Williams,DeMoya Williams
401402523,Final,Iowa State Cyclones,66,,26-6,73,Texas Longhorns,251,,25-6,82,,False,1,True,True,False,Phillips 66 Big 12 Championship - Semifinal,"March 12, 2022",12:30 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,5013,,Dee Kantner,Julie Krommenhoek,Brian Hall
401408523,Final,Delaware Blue Hens,48,,23-7,56,Towson Tigers,119,,24-7,55,,True,0,True,True,False,CAA Championship - Semifinal,"March 12, 2022",12:30 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1385,,Tim Bryant,Brandon Appel,Ashlee Goode
401402631,Final,Howard Bison,47,,20-9,61,Norfolk State Spartans,2450,,17-11,44,,True,0,True,True,False,MEAC Tournament - Final,"March 12, 2022",01:30 PM PST,"Norfolk, VA",Norfolk Scope Arena,,0,ESPN+,Talisa Green,Karleena Tobin,Toni Patillo
401404435,Final,Texas A&M-Corpus Christi Islanders,357,,19-10,54,SE Louisiana Lady Lions,2545,,16-10,59,,False,1,True,True,False,Southland Tournament - Semifinal,"March 12, 2022",01:30 PM PST,"Katy, TX",Leonard E. Merrell Center,,854,ESPN+,Britton Sherry,Jennifer White,Jaclyn Watson
401402594,Final,Princeton Tigers,163,,24-4,77,Columbia Lions,171,,22-6,59,,True,0,True,True,False,Ivy League Tournament Presented by TIAA - Final,"March 12, 2022",02:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,925,ESPNEWS/ESPN+,Fatou Cissoko-Stephens,Brandon Enterline,Teresa Stuck
401402640,Final,Missouri State Lady Bears,2623,,24-7,57,Northern Iowa Panthers,2460,,22-9,63,,False,0,True,True,False,MVC Tournament - Semifinal,"March 12, 2022",02:00 PM PST,"Moline, IL",Vibrant Arena at The MARK,,1456,ESPN+,Felicia Grinter,Cameron Inouye,Tim Daley
401404456,Final,Stephen F. Austin Ladyjacks,2617,,28-4,74,Grand Canyon Lopes,2253,,22-9,57,,True,0,True,True,False,WAC Tournament - Final,"March 12, 2022",02:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,ESPN+,Melissa Barlow,Michol Murray,In'Fini Robinson
401409257,Final,Charlotte 49ers,2429,,22-9,68,Louisiana Tech Lady Techsters,2348,,21-11,63,,True,0,True,True,False,C-USA Championship - Final,"March 12, 2022",02:30 PM PST,"Frisco, TX",Ford Center At The Star,,0,CBSSN,Roy Gulbeyan,Brian Garland,Natasha Camy
401402492,Final,Florida Gulf Coast Eagles,526,,29-2,69,Jacksonville State Gamecocks,55,,24-7,54,,True,0,True,False,False,ASUN Championship - Final,"March 12, 2022",04:00 PM PST,"Fort Myers, FL",Alico Arena,,2505,ESPN+,,,
401402580,Final,Hawai'i Rainbow Wahine,62,,20-9,59,UC Irvine Anteaters,300,,21-11,48,,True,0,True,True,False,Big West Conference Championship - Final,"March 12, 2022",05:00 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Kim Hobbs,Lajwan Robinson,Alecia Ann Murray
401402698,Final,American University Eagles,44,,23-8,65,Bucknell Bison,2083,,23-9,54,,True,0,True,False,False,Patriot League Championship - Final,"March 13, 2022",09:00 AM PDT,"Washington, DC",Bender Arena,,1107,CBSSN,Kevin Farlow,Kristi Vera,Michael DoCouto
401404496,Final,Mount St. Mary's Mountaineers,116,,16-12,60,Bryant Bulldogs,2803,,10-22,42,,True,0,True,False,False,Northeast Conference Tournament - Final,"March 13, 2022",09:00 AM PDT,"Emmitsburg, MD",Knott Arena,,0,ESPNU,Tom Danaher,Ken Kelly,Kathy Lonergan
401408524,Final,Drexel Dragons,2182,,26-5,59,Delaware Blue Hens,48,,24-7,63,,False,0,True,True,False,CAA Championship - Final,"March 13, 2022",10:00 AM PDT,"Philadelphia, PA",Daskalakis Athletic Center,,1812,,Joseph Vaszily,Karen Preato,Talisa Green
401402525,Final,Baylor Bears,239,,27-6,58,Texas Longhorns,251,,26-6,67,,False,0,True,True,False,Phillips 66 Big 12 Championship - Final,"March 13, 2022",11:00 AM PDT,"Kansas City, MO",Municipal Auditorium (MO),,3442,ESPN2,Lisa Jones,Dee Kantner,Gina Cross
401402641,Final,Northern Iowa Panthers,2460,,22-10,48,Illinois State Redbirds,2287,,19-13,50,,False,0,True,True,False,MVC Tournament - Final,"March 13, 2022",11:00 AM PDT,"Moline, IL",Vibrant Arena at The MARK,,1392,ESPNU,Felicia Grinter,Cameron Inouye,Michael McConnell
401404436,Final,SE Louisiana Lady Lions,2545,,16-11,52,Incarnate Word Cardinals,2916,,13-16,56,,False,1,True,True,False,Southland Tournament - Final,"March 13, 2022",11:00 AM PDT,"Katy, TX",Leonard E. Merrell Center,,744,CBSSN,Chaney Muench,Travis Jones,LaShonda Kidd
401422690,Final,Youngstown State Penguins,2754,,23-7,59,Kent State Golden Flashes,2309,,19-11,68,,False,0,False,False,True,Women's NIT - 1st Round,"March 16, 2022",02:30 PM PDT,"Youngstown, OH",Beeghly Center,,917,,Bryan Enterline,Michelle Del Duco,Michael McConnell
401414330,Final,Howard Bison,47,16.0,21-9,55,Incarnate Word Cardinals,2916,16.0,13-17,51,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - First Four,"March 16, 2022",04:00 PM PDT,"Columbia, SC",Colonial Life Arena,,0,ESPNU,Denise Kantner,Eric Koch,Angelica Suffren
401422691,Final,Purdue Boilermakers,2509,,17-14,82,Southern Illinois Salukis,79,,21-10,60,,True,0,False,False,True,Women's NIT - 1st Round,"March 16, 2022",04:00 PM PDT,"West Lafayette, IN",Mackey Arena,,769,,Cameron Inouye,Angie Enlund,Jamie Broderick
401422692,Final,Liberty Flames,2335,,28-4,50,Campbell Fighting Camels,2097,,23-8,44,,True,0,False,False,True,Women's NIT - 1st Round,"March 16, 2022",04:00 PM PDT,"Lynchburg, VA",Liberty Arena,,502,,Josh Howell,Cara Seggie,Priscilla Herring
401422693,Final,Columbia Lions,171,,23-6,80,Holy Cross Crusaders,107,,20-11,69,,True,0,False,False,True,Women's NIT - 1st Round,"March 16, 2022",04:00 PM PDT,"New York, NY",Levien Gymnasium,,512,,Nykesha Thompson,Natasha Camy,Kaz Beverley
401422694,Final,Marquette Golden Eagles,269,,22-10,93,Ball State Cardinals,2050,,20-13,70,,True,0,False,False,True,Women's NIT - 1st Round,"March 16, 2022",05:00 PM PDT,"Milwaukee, WI",Al McGuire Center,,880,,Tim Daley,Mark Berger,Lauren Niemiera
401414332,Final,Dayton Flyers,2168,11.0,26-5,88,DePaul Blue Demons,305,11.0,22-11,57,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - First Four,"March 16, 2022",06:00 PM PDT,"Ames, IA",Hilton Coliseum,,436,ESPNU,Brenda Pantoja,Brian Hall,Fatou Cissoko-Stephens
401422695,Final,New Mexico Lobos,167,,25-9,92,Grand Canyon Lopes,2253,,22-10,72,,True,0,False,False,True,Women's NIT - 1st Round,"March 16, 2022",06:00 PM PDT,"Albuquerque, NM",The Pit,,2278,,Jess Martinez,Kelly Broomfield,Nate Acosta
401422696,Final,Drexel Dragons,2182,,27-5,54,Norfolk State Spartans,2450,,17-12,47,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",03:00 PM PDT,"Philadelphia, PA",Daskalakis Athletic Center,,435,,Starr Jefferson,Josh Howell,Ashlee Goode
401414342,Final,Longwood Lancers,2344,16.0,22-11,74,Mount St. Mary's Mountaineers,116,16.0,16-13,70,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - First Four,"March 17, 2022",04:00 PM PDT,"Raleigh, NC",Reynolds Coliseum,,648,ESPN2,Felicia Grinter,Kevin Farlow,Talisa Green
401422697,Final,Seton Hall Pirates,2550,,20-12,67,Fairleigh Dickinson Knights,161,,19-12,45,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",04:00 PM PDT,"South Orange, NJ",Walsh Gymnasium,,429,,Joseph Vaszily,Teresa Stuck,Cori Chambers
401422698,Final,Troy Trojans,2653,,24-9,79,Alabama Crimson Tide,333,,18-13,82,,False,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",04:00 PM PDT,"Troy, AL",Trojan Arena,,2262,,Kylie  Galloway,Kelly Johnson,Kiesha Brown
401422699,Final,Northern Iowa Panthers,2460,,23-10,75,Kansas City Roos,140,,23-9,58,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",04:00 PM PDT,"Cedar Falls, IA",McLeod Center,,1074,,Michelle Kramer,Nicole  Brannon,Kalei Enterline
401422700,Final,Boston College Eagles,103,,20-11,69,Maine Black Bears,311,,20-12,44,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",04:00 PM PDT,"Chestnut Hill, MA",Conte Forum,,503,,Brandon Appel,Sarah Williams,Ashley Olsen
401422701,Final,Louisiana Tech Lady Techsters,2348,,21-12,52,Houston Cougars,248,,17-15,63,,False,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",04:00 PM PDT,"Ruston, LA",Thomas Assembly Center,,1890,,Chaney Muench,D'Lynn Schertz,Jaclyn Watson
401422721,Final,Wake Forest Demon Deacons,154,,16-16,71,Akron Zips,2006,,17-12,59,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",04:00 PM PDT,"Winston-Salem, NC",LJVM Coliseum,,282,,Kevin Pethtel,Tim Bryant,Deanna  Jackson
401422702,Final,Tulane Green Wave,2655,,21-9,80,Jacksonville State Gamecocks,55,,24-8,36,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",04:30 PM PDT,"New Orleans, LA",Devlin Fieldhouse,,501,,Marc Merritt,Stacie Blow,Sarah Fleming
401422703,Final,San Francisco Dons,2539,,17-16,60,Air Force Falcons,2005,,19-13,64,,False,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:00 PM PDT,"San Francisco, CA",The Sobrato Center,,0,,Danielle Johnson,Breana Fields,DeVaughn Brazier
401422704,Final,South Dakota State Jackrabbits,2571,,24-9,87,Ohio Bobcats,195,,15-15,57,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:00 PM PDT,"Brookings, SD",Frost Arena,,1774,,Nick Marshall,Jon Garrow,Angie Ahrendt
401422705,Final,SMU Mustangs,2567,,14-15,62,Tennessee Tech Golden Eagles,2635,,21-10,73,,False,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:00 PM PDT,"Dallas, TX",Moody Coliseum,,191,,Travis Jones,Tiffany Bridges,Corey Malone
401422706,Final,Green Bay Phoenix,2739,,19-8,65,Minnesota Golden Gophers,135,,15-17,73,,False,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:00 PM PDT,"Green Bay, WI",Kress Center,,928,,Tim Daley,Mark Berger,Jodi Duffe
401422707,Final,Vanderbilt Commodores,238,,15-18,73,Murray State Racers,93,,22-10,47,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:00 PM PDT,"Nashville, TN",Memorial Gymnasium (TN),,1233,,Carla Fountain,Royce Blevins,Jody Cantrell
401422708,Final,Missouri Tigers,142,,18-13,78,Drake Bulldogs,2181,,19-13,83,,False,1,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:00 PM PDT,"Columbia, MO",Mizzou Arena,,0,,Doug Knight,Ty Bills,Missy Brooks
401422709,Final,North Texas Mean Green,249,,17-13,62,Tulsa Golden Hurricane,202,,17-10,75,,False,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:00 PM PDT,"Denton, TX",The Super Pit,,1021,,DeMoya Williams,Matt Krenek,Tucker Furlow
401422710,Final,Wyoming Cowgirls,2751,,16-12,76,Idaho State Bengals,304,,19-12,73,,True,1,False,False,True,Women's NIT - 1st Round,"March 17, 2022",05:30 PM PDT,"Laramie, WY",Arena-Auditorium,,1647,,Erica Parker,Jessica Fortner,Jacob Finn
401414363,Final,Missouri State Lady Bears,2623,11.0,25-7,61,Florida State Seminoles,52,11.0,17-14,50,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Spokane Region - First Four,"March 17, 2022",06:00 PM PDT,"Baton Rouge, LA",Pete Maravich Assembly Center,,366,ESPN2,Lisa Jones,Bruce Morris,Roy Gulbeyan
401422711,Final,California Baptist Lancers,2856,,23-9,67,San Diego Toreros,301,,17-14,76,,False,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",06:00 PM PDT,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,836,,Cheryll Blue,Alicia Iwakiri,Ashley Clark
401422720,Final,Middle Tennessee Blue Raiders,2393,,24-7,86,Wofford Terriers,2747,,17-14,56,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",06:00 PM PDT,"Murfreesboro, TN",Murphy Center,,2012,,Troy Winders,Dawn Marsh,Jamie Broderick
401422712,Final,Oregon State Beavers,204,,15-13,70,Long Beach State Beach,299,,19-9,59,,True,0,False,False,True,Women's NIT - 1st Round,"March 17, 2022",07:00 PM PDT,"Corvallis, OR",Gill Coliseum,,2132,,Sydney Mott,Matt  Head,Tyler Trimble
401414456,Final,Miami Hurricanes,2390,8.0,21-12,78,South Florida Bulls,58,9.0,24-9,66,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 18, 2022",08:30 AM PDT,"Columbia, SC",Colonial Life Arena,,0,ESPN2,Eric Koch,Denise Kanter,Jeffrey Smith
401415939,Final,Bowling Green Falcons,189,,16-15,82,Furman Paladins,231,,19-13,61,,True,0,False,True,True,WBI Tournament - Quarterfinal,"March 18, 2022",09:00 AM PDT,"Lexington, KY",Clive M. Beck Center,,37,,,,
401414470,Final,Colorado Buffaloes,38,7.0,22-9,74,Creighton Bluejays,156,10.0,21-9,84,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 18, 2022",10:30 AM PDT,"Iowa City, IA",Carver-Hawkeye Arena,,14382,ESPNEWS,Brenda Pantoja,Fatou Cissoko-Stephens,Nicholas Cappel
401414474,Final,Ole Miss Rebels,145,7.0,23-9,61,South Dakota Coyotes,233,10.0,28-5,75,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 18, 2022",10:30 AM PDT,"Waco, TX",Ferrell Center,,0,ESPN2,Eric Brewton,Teresa Turner,Felicity  Willis
401414482,Final,South Carolina Gamecocks,2579,1.0,30-2,79,Howard Bison,47,16.0,21-10,21,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 18, 2022",11:00 AM PDT,"Columbia, SC",Colonial Life Arena,,8478,ESPN,Karen Preato,Kristi Vera,Chris Sauceda
401414472,Final,Virginia Tech Hokies,259,5.0,23-10,81,Florida Gulf Coast Eagles,526,12.0,30-2,84,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 18, 2022",11:30 AM PDT,"College Park, MD",XFINITY Center,,0,ESPNU,Ed Sidlasky,Maj Forsberg,Natosha Harris
401415940,Final,Saint Mary's Gaels,2608,,16-15,77,Austin Peay Governors,2046,,19-12,69,,True,0,False,True,True,WBI Tournament - Quarterfinal,"March 18, 2022",11:30 AM PDT,"Lexington, KY",Clive M. Beck Center,,67,,,,
401414479,Final,Nebraska Cornhuskers,158,8.0,24-9,55,Gonzaga Bulldogs,2250,9.0,27-6,68,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 18, 2022",12:30 PM PDT,"Louisville, KY",KFC Yum! Center,,0,ESPNEWS,Bob Scofield,Erika Herriman,Mark Resch
401414477,Final,Baylor Bears,239,2.0,28-6,89,Hawai'i Rainbow Wahine,62,15.0,20-10,49,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 18, 2022",01:00 PM PDT,"Waco, TX",Ferrell Center,,0,ESPN2,Richard Waters,Julie Krommenhoek,Sherry Britton
401414475,Final,Iowa Hawkeyes,2294,2.0,24-7,98,Illinois State Redbirds,2287,15.0,19-14,58,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 18, 2022",01:10 PM PDT,"Iowa City, IA",Carver-Hawkeye Arena,,14382,ESPN,Brian Garland,Angel Kent,Molly Caldwell
401414478,Final,Maryland Terrapins,120,4.0,22-8,102,Delaware Blue Hens,48,13.0,24-8,71,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 18, 2022",02:00 PM PDT,"College Park, MD",XFINITY Center,,4776,ESPNU,Bryan Enterline,Cathi Cornell,Mark McClenney
401415942,Final,Davidson Wildcats,2166,,16-15,63,Nevada Wolf Pack,2440,,20-11,76,,False,0,False,True,True,WBI Tournament - Quarterfinal,"March 18, 2022",02:00 PM PDT,"Lexington, KY",Clive M. Beck Center,,75,,Jamie Broderick,Josh Howell,Gerda Gatling
