game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401422727,Detroit Mercy Titans,K. McAdoo,4279331,,True,34.0,7,10,4,5,3,5,1,2,0,1,1,2,1,0,3,3,18
401422727,Detroit Mercy Titans,D.J. Harvey,4278010,,True,37.0,5,11,3,7,2,4,3,5,3,8,11,1,1,1,1,1,15
401422727,Detroit Mercy Titans,M. Sylla,4897722,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401422727,Detroit Mercy Titans,J. Shaw,4897721,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422727,Detroit Mercy Titans,M. Johnson,4592487,,False,27.0,2,6,2,3,0,3,1,3,1,2,3,1,1,0,1,4,5
401422727,Detroit Mercy Titans,K. LeGreair,4567749,,False,17.0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,0
401422727,Detroit Mercy Titans,TEAM,TOTAL,TOTAL,False,,31,66,21,41,10,25,7,12,10,21,31,10,5,2,9,15,79
401422726,South Alabama Jaguars,J. Franklin,4592747,,True,35.0,7,9,7,9,0,0,3,6,7,7,14,4,1,4,3,1,17
401422726,South Alabama Jaguars,L. Thomas,4277877,,True,4.0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
401422726,South Alabama Jaguars,Al. Anderson,4897173,,True,30.0,3,4,3,4,0,0,1,4,1,2,3,2,0,0,0,0,7
401422726,South Alabama Jaguars,C. Manning Jr.,4593021,,True,34.0,5,16,5,13,0,3,0,0,2,1,3,6,1,3,4,5,10
401422726,South Alabama Jaguars,T. Jones,4432853,,True,36.0,6,10,3,4,3,6,2,2,0,1,1,3,2,0,5,2,17
401422726,South Alabama Jaguars,T. Shirley,4897175,,False,13.0,2,6,1,1,1,5,0,0,0,0,0,0,1,0,0,0,5
401422726,South Alabama Jaguars,M. Kearing,4897174,,False,5.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2
401422726,South Alabama Jaguars,D. Smith,4431819,,False,16.0,1,3,0,0,1,3,0,0,0,4,4,2,0,0,0,1,3
401422726,South Alabama Jaguars,K. Goncalves,4402692,,False,27.0,3,9,0,0,3,9,0,2,0,4,4,0,1,1,1,3,9
401422726,South Alabama Jaguars,TEAM,TOTAL,TOTAL,False,,28,61,20,33,8,28,6,14,12,22,34,17,6,8,13,14,70
401422726,SE Louisiana Lions,J. Hinton,4897312,,True,39.0,5,10,5,10,0,0,3,6,4,7,11,2,4,3,2,2,13
401422726,SE Louisiana Lions,M. Brackmann,4594150,,True,6.0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
401422726,SE Louisiana Lions,R. Eastmond,4593700,,True,17.0,1,5,1,3,0,2,0,0,2,0,2,1,0,0,2,2,2
401422726,SE Louisiana Lions,R. Burkhardt,4278456,,True,28.0,4,8,1,1,3,7,1,1,1,2,3,1,0,0,1,1,12
401422726,SE Louisiana Lions,K. Clergeot,4066460,,True,29.0,3,8,1,3,2,5,0,0,1,1,2,2,0,0,5,2,8
401422726,SE Louisiana Lions,R. McFarlane,4897313,,False,26.0,2,10,1,6,1,4,4,4,2,6,8,1,0,0,0,1,9
401422726,SE Louisiana Lions,N. Caldwell,4594148,,False,20.0,2,2,2,2,0,0,0,0,0,2,2,1,0,0,1,0,4
401422726,SE Louisiana Lions,J. Kasperzyk,4397945,,False,24.0,5,12,5,10,0,2,7,8,2,2,4,3,4,0,5,3,17
401422726,SE Louisiana Lions,M. Strange,4278330,,False,11.0,1,3,0,0,1,3,0,0,0,2,2,1,1,0,0,2,3
401422726,SE Louisiana Lions,TEAM,TOTAL,TOTAL,False,,23,58,16,35,7,23,15,19,14,25,39,12,9,3,16,14,68
401422725,Youngstown State Penguins,W. Dunn,4702992,,True,28.0,3,7,3,5,0,2,1,2,5,2,7,1,0,0,1,1,7
401422725,Youngstown State Penguins,M. Akuchie,4279695,,True,30.0,5,14,5,10,0,4,1,2,3,5,8,3,2,1,2,4,11
401422725,Youngstown State Penguins,T. Olison,4898195,,True,32.0,3,6,1,2,2,4,4,4,0,3,3,3,2,0,3,0,12
401422725,Youngstown State Penguins,S. Rathan-Mayes,4702990,,True,36.0,0,3,0,1,0,2,4,4,0,3,3,4,0,0,1,2,4
401422725,Youngstown State Penguins,D. Cohill,4396791,,True,37.0,8,18,5,14,3,4,9,10,0,4,4,0,1,1,4,1,28
401422725,Youngstown State Penguins,J. Owens,4898198,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401422725,Youngstown State Penguins,J. Thomas,4593431,,False,7.0,2,2,2,2,0,0,0,0,1,1,2,0,0,0,0,2,4
401422725,Youngstown State Penguins,L. Chicone,4898197,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
401422725,Youngstown State Penguins,M. Hunter,4702989,,False,14.0,0,2,0,1,0,1,2,2,0,3,3,0,0,1,1,3,2
401422725,Youngstown State Penguins,O. Long,4606875,,False,8.0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
401422725,Youngstown State Penguins,C. Shelton,4592667,,False,4.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
401422725,Youngstown State Penguins,TEAM,TOTAL,TOTAL,False,,22,57,17,39,5,18,21,25,11,25,36,11,6,3,14,16,70
401422725,Morgan State Bears,C. Venning,4711312,,True,28.0,6,10,6,10,0,0,1,2,4,1,5,0,0,1,2,0,13
401422725,Morgan State Bears,L. Grantsaan,4593392,,True,24.0,4,12,4,10,0,2,0,0,3,5,8,0,0,0,0,5,8
401422725,Morgan State Bears,M. Miller,4398197,,True,40.0,7,12,7,11,0,1,5,6,3,10,13,3,4,2,1,3,19
401422725,Morgan State Bears,T. Moore,4278218,,True,13.0,1,5,1,2,0,3,0,0,0,2,2,1,0,0,1,0,2
401422725,Morgan State Bears,S. Woods,4065676,,True,29.0,2,8,2,7,0,1,4,4,1,2,3,2,1,0,3,5,8
401422725,Morgan State Bears,Ty Horner,4900679,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401422725,Morgan State Bears,C. Nnamene,4397977,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401422725,Morgan State Bears,E. Bowens,4598777,,False,26.0,2,3,2,3,0,0,2,2,0,0,0,2,1,0,2,4,6
401422725,Morgan State Bears,K. McGee,4397356,,False,31.0,3,13,3,10,0,3,3,5,0,2,2,2,2,0,2,4,9
401422725,Morgan State Bears,TEAM,TOTAL,TOTAL,False,,25,63,25,53,0,10,15,19,11,24,35,10,8,3,12,22,65
401422724,Maryland Eastern Shore Hawks,N. Pollard Jr.,4704102,,True,18.0,1,3,1,3,0,0,0,1,0,4,4,2,0,0,4,3,2
401422724,Maryland Eastern Shore Hawks,Z. Styles,4704099,,True,29.0,4,17,4,12,0,5,2,4,2,5,7,2,2,0,2,4,10
401422724,Maryland Eastern Shore Hawks,D. London,4700872,,True,28.0,2,8,1,2,1,6,1,2,0,3,3,1,1,0,0,1,6
401422724,Maryland Eastern Shore Hawks,D. Phillip,4593381,,True,28.0,3,7,2,3,1,4,0,0,0,6,6,2,2,1,2,1,7
401422724,Maryland Eastern Shore Hawks,K. Voyles,4593380,,True,26.0,4,12,0,4,4,8,0,1,1,1,2,0,2,0,2,2,12
401422724,Maryland Eastern Shore Hawks,M. Milivojevic,4898272,,False,8.0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
401422724,Maryland Eastern Shore Hawks,K. Thompson,4898271,,False,10.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401422724,Maryland Eastern Shore Hawks,M. Akinsanya,4704101,,False,11.0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,1,0
401422724,Maryland Eastern Shore Hawks,C. Davis,4898269,,False,13.0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
401422724,Maryland Eastern Shore Hawks,D. Nugent,4704097,,False,20.0,1,5,1,1,0,4,0,0,1,0,1,1,1,1,3,2,2
401422724,Maryland Eastern Shore Hawks,M. Mensah,4704096,,False,5.0,1,3,0,0,1,3,0,0,0,2,2,0,0,0,0,1,3
401422724,Maryland Eastern Shore Hawks,G. Anderson,4593382,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422724,Maryland Eastern Shore Hawks,TEAM,TOTAL,TOTAL,False,,16,60,9,26,7,34,3,8,9,29,38,10,8,2,17,15,42
401422724,Coastal Carolina Chanticleers,E. Mostafa,4433052,,True,22.0,1,5,1,5,0,0,1,2,1,6,7,1,0,1,2,4,3
401422724,Coastal Carolina Chanticleers,J. Uduje,4897224,,True,20.0,2,5,1,3,1,2,0,1,3,3,6,1,0,0,3,2,5
401422724,Coastal Carolina Chanticleers,V. Cole,4702008,,True,33.0,6,15,4,8,2,7,1,2,0,4,4,2,2,0,0,0,15
401422724,Coastal Carolina Chanticleers,G. Green,4593880,,True,12.0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0
401422724,Coastal Carolina Chanticleers,E. Dibba,4397504,,True,34.0,5,9,4,6,1,3,0,0,1,5,6,3,1,0,5,2,11
401422724,Coastal Carolina Chanticleers,A. Harvey,4593884,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401422724,Coastal Carolina Chanticleers,W. Likayi,4593814,,False,26.0,2,4,0,0,2,4,1,2,0,8,8,3,1,4,1,2,7
401422724,Coastal Carolina Chanticleers,I. Hippolyte,4397509,,False,14.0,3,5,3,3,0,2,1,2,2,1,3,1,0,1,0,0,7
401422724,Coastal Carolina Chanticleers,D. Thomas,4593022,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422724,Coastal Carolina Chanticleers,K. Williamson,4702122,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422724,Coastal Carolina Chanticleers,R. Williams,4700534,,False,30.0,6,12,3,6,3,6,3,4,0,4,4,4,2,0,2,1,18
401422724,Coastal Carolina Chanticleers,TEAM,TOTAL,TOTAL,False,,25,57,16,31,9,26,7,13,7,37,44,15,6,6,17,11,66
401422723,Western Illinois Leathernecks,W. Carius,4702623,,True,37.0,5,15,2,5,3,10,0,0,2,5,7,0,2,1,1,1,13
401422723,Western Illinois Leathernecks,L. Barisic,4593286,,True,19.0,1,6,1,2,0,4,6,6,0,3,3,1,1,0,2,4,8
401422723,Western Illinois Leathernecks,T. Pearson,4397727,,True,35.0,6,15,6,13,0,2,3,4,1,5,6,3,0,0,2,1,15
401422723,Western Illinois Leathernecks,K. Lee,4897229,,True,38.0,1,6,1,3,0,3,2,6,1,3,4,0,1,0,0,1,4
401422723,Western Illinois Leathernecks,T. Massner,4594126,,True,33.0,1,9,0,5,1,4,1,2,1,3,4,4,1,0,2,4,4
401422723,Western Illinois Leathernecks,C. Burrell,4702616,,False,30.0,5,10,5,9,0,1,0,0,1,2,3,1,0,0,1,2,10
401422723,Western Illinois Leathernecks,R. Jeter IV,4702621,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422723,Western Illinois Leathernecks,M. Wade,4702625,,False,3.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
401422723,Western Illinois Leathernecks,TEAM,TOTAL,TOTAL,False,,19,62,15,38,4,24,12,18,8,22,30,9,5,1,8,13,54
401422723,UTEP Miners,J. Sibley,4433168,,True,27.0,5,9,4,5,1,4,0,0,1,5,6,2,0,1,1,3,11
401422723,UTEP Miners,T. Verhoeven,4278488,,True,24.0,4,7,4,7,0,0,2,4,0,1,1,0,0,1,0,2,10
401422723,UTEP Miners,K. Kennedy,4397137,,True,35.0,8,15,4,6,4,9,2,3,2,13,15,1,2,2,4,1,22
401422723,UTEP Miners,C. Agnew,4396762,,True,25.0,2,4,2,3,0,1,1,1,1,2,3,4,0,0,2,3,5
401422723,UTEP Miners,S. Boum,4280244,,True,39.0,7,13,5,8,2,5,4,4,0,12,12,10,1,1,3,1,20
401422723,UTEP Miners,K. Kalu,4897577,,False,4.0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2
401422723,UTEP Miners,Z. Onyema,4703082,,False,10.0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,2,0
401422723,UTEP Miners,A. Hollins,4278515,,False,13.0,5,9,5,7,0,2,0,0,0,1,1,1,1,0,2,2,10
401422723,UTEP Miners,B. Maring,4897576,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422723,UTEP Miners,J. Saterfield,4897578,,False,10.0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0
401422723,UTEP Miners,K. Giffa,4897575,,False,2.0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
401422723,UTEP Miners,C. Clardy,4703080,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422723,UTEP Miners,E. White,4703079,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422723,UTEP Miners,TEAM,TOTAL,TOTAL,False,,32,61,25,38,7,23,9,12,8,39,47,20,5,5,13,17,80
401422722,South Carolina Upstate Spartans,J. Aldrich,4397838,,True,33.0,9,14,6,11,3,3,3,3,0,3,3,1,0,0,2,3,24
401422722,South Carolina Upstate Spartans,B. Mozone,4397835,,True,30.0,6,7,4,5,2,2,2,2,2,4,6,1,0,0,2,4,16
401422722,South Carolina Upstate Spartans,J. Gainey,4897649,,True,35.0,6,14,4,8,2,6,3,3,0,6,6,4,4,0,2,4,17
401422722,South Carolina Upstate Spartans,M. Goodloe,4592766,,True,35.0,3,10,3,7,0,3,1,1,3,3,6,3,3,0,0,3,7
401422722,South Carolina Upstate Spartans,D. White,4397832,,True,37.0,6,14,3,8,3,6,0,0,0,2,2,7,1,0,1,1,15
401422722,South Carolina Upstate Spartans,K. Smith,4433079,,False,7.0,0,1,0,1,0,0,1,2,0,2,2,0,0,0,1,0,1
401422722,South Carolina Upstate Spartans,J. Breazeale,4897648,,False,8.0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0
401422722,South Carolina Upstate Spartans,F. Rideau Jr.,4704083,,False,15.0,0,4,0,3,0,1,0,0,1,4,5,0,0,0,0,2,0
401422722,South Carolina Upstate Spartans,TEAM,TOTAL,TOTAL,False,,30,66,20,44,10,22,10,11,8,25,33,17,9,0,10,18,80
401422722,App State Mountaineers,J. Lewis Jr.,4280003,,True,16.0,2,3,2,3,0,0,0,0,1,3,4,0,0,1,0,0,4
401422722,App State Mountaineers,D. Gregory,4432904,,True,36.0,5,8,5,8,0,0,10,14,1,9,10,4,1,0,4,2,20
401422722,App State Mountaineers,A. Delph,4397415,,True,39.0,9,20,3,6,6,14,4,6,1,6,7,1,1,3,4,1,28
401422722,App State Mountaineers,J. Forrest,4280137,,True,22.0,1,4,0,1,1,3,1,2,0,1,1,2,0,1,1,1,4
401422722,App State Mountaineers,M. Almonacy,4066766,,True,34.0,3,8,1,3,2,5,0,0,0,2,2,4,1,0,4,3,8
401422722,App State Mountaineers,C. Mantis,4897226,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422722,App State Mountaineers,CJ Huntley,4702602,,False,25.0,3,7,1,1,2,6,0,2,1,5,6,1,1,0,2,0,8
401422722,App State Mountaineers,RJ Duhart,4702600,,False,25.0,0,0,0,0,0,0,2,2,1,2,3,2,2,3,1,3,2
401422722,App State Mountaineers,T. Harcum,4897227,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422722,App State Mountaineers,TEAM,TOTAL,TOTAL,False,,23,50,12,22,11,28,17,26,5,29,34,14,6,8,16,10,74
401421316,Southern Utah Thunderbirds,M. Fausett,4397379,,True,25.0,4,11,3,7,1,4,0,0,4,2,6,0,0,0,1,2,9
401421316,Southern Utah Thunderbirds,J. Spurgin,4702155,,True,35.0,3,8,3,7,0,1,2,2,2,0,2,1,0,1,4,3,8
401421316,Southern Utah Thunderbirds,H. Butler,4397380,,True,23.0,2,8,2,6,0,2,1,2,0,7,7,1,1,0,1,0,5
401421316,Southern Utah Thunderbirds,J. Knight III,4397421,,True,29.0,3,7,3,7,0,0,0,0,3,4,7,1,1,0,2,0,6
401421316,Southern Utah Thunderbirds,D. Marin,4278670,,True,35.0,3,12,1,6,2,6,0,0,0,1,1,0,1,0,0,0,8
401421316,Southern Utah Thunderbirds,M. Muhammad,4703561,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401421316,Southern Utah Thunderbirds,N. Fleming,4702153,,False,20.0,1,7,1,3,0,4,2,2,1,3,4,4,0,0,1,2,4
401421316,Southern Utah Thunderbirds,D. Barnes,4397973,,False,4.0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,3
401421316,Southern Utah Thunderbirds,M. Moore,4397733,,False,9.0,2,3,1,2,1,1,0,1,0,2,2,1,0,0,0,0,5
401421316,Southern Utah Thunderbirds,A. Moody,4278631,,False,19.0,0,3,0,2,0,1,0,0,0,4,4,2,3,0,1,1,0
401421316,Southern Utah Thunderbirds,TEAM,TOTAL,TOTAL,False,,19,61,15,41,4,20,6,8,12,24,36,10,6,1,12,9,48
401421316,Fresno State Bulldogs,O. Robinson,4593049,,True,27.0,9,15,7,12,2,3,0,0,0,7,7,3,3,0,2,3,20
401421316,Fresno State Bulldogs,L. Colimerio,4703241,,True,29.0,2,5,1,1,1,4,1,2,0,5,5,2,0,1,3,2,6
401421316,Fresno State Bulldogs,D. Whitaker,4703240,,True,31.0,3,4,0,0,3,4,0,0,0,2,2,1,1,0,0,2,9
401421316,Fresno State Bulldogs,I. Hill,4593830,,True,33.0,3,7,1,3,2,4,0,0,0,1,1,7,1,0,1,1,8
401421316,Fresno State Bulldogs,J. Campbell,4397089,,True,30.0,4,8,1,3,3,5,0,0,0,5,5,3,0,1,1,2,11
401421316,Fresno State Bulldogs,B. Meah,4703242,,False,17.0,3,5,3,5,0,0,0,2,2,5,7,0,0,2,2,0,6
401421316,Fresno State Bulldogs,R. Vaihola,4897515,,False,2.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
401421316,Fresno State Bulldogs,S. Vasquez,4897516,,False,1.0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
401421316,Fresno State Bulldogs,D. Yap,4703386,,False,16.0,1,4,1,3,0,1,0,0,0,1,1,1,3,0,0,3,2
401421316,Fresno State Bulldogs,K. Harding,4703239,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
401421316,Fresno State Bulldogs,D. Stroud,4397866,,False,11.0,2,4,2,4,0,0,0,0,2,3,5,0,1,1,2,1,4
401421316,Fresno State Bulldogs,TEAM,TOTAL,TOTAL,False,,27,54,16,33,11,21,2,6,4,32,36,17,9,5,12,15,67
401415714,UMass Lowell River Hawks,M. Brooks,4700953,,True,32.0,12,16,12,16,0,0,5,6,5,12,17,3,0,2,2,2,29
401415714,UMass Lowell River Hawks,Al. Blunt,4396569,,True,38.0,5,13,4,10,1,3,2,2,4,3,7,2,2,0,0,1,13
401415714,UMass Lowell River Hawks,Q. Mincey,4567710,,True,7.0,1,3,1,3,0,0,1,2,1,1,2,1,0,0,0,0,3
401415714,UMass Lowell River Hawks,K. Thomas,4592912,,True,36.0,5,9,4,4,1,5,1,2,1,6,7,1,0,1,1,1,12
401415714,UMass Lowell River Hawks,A. Hikim,4431843,,True,36.0,5,10,4,7,1,3,3,5,0,0,0,7,1,1,4,2,14
401415714,UMass Lowell River Hawks,J. Hall,4066996,,False,8.0,1,2,1,2,0,0,0,0,1,1,2,0,0,0,1,3,2
401415714,UMass Lowell River Hawks,An. Blunt,4700954,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401415714,UMass Lowell River Hawks,E. Hammond,4397833,,False,35.0,3,9,3,7,0,2,4,4,0,6,6,0,1,0,2,4,10
401415714,UMass Lowell River Hawks,TEAM,TOTAL,TOTAL,False,,32,62,29,49,3,13,16,21,13,30,43,14,4,4,11,14,83
401415714,Hartford Hawks,J. Kimbrough,4397154,,True,26.0,1,3,1,2,0,1,0,1,2,3,5,2,0,1,2,2,2
401415714,Hartford Hawks,D. Shriver,4902627,,True,36.0,7,13,2,3,5,10,3,4,0,4,4,0,0,1,2,3,22
401415714,Hartford Hawks,B. McClain,4702189,,True,35.0,9,21,7,16,2,5,0,0,1,1,2,2,0,1,1,3,20
401415714,Hartford Hawks,D.J. Mitchell,4395893,,True,38.0,1,8,0,3,1,5,2,2,1,2,3,4,0,0,0,0,5
401415714,Hartford Hawks,T. Carter,3906520,,True,26.0,4,15,3,11,1,4,2,4,3,3,6,4,4,1,1,5,11
401415714,Hartford Hawks,T. Webley,4702191,,False,10.0,2,2,2,2,0,0,0,0,2,1,3,0,0,3,0,0,4
401415714,Hartford Hawks,P. Sow,4285641,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401415714,Hartford Hawks,C. Edmundo,4902632,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401415714,Hartford Hawks,K. Henderson,4902628,,False,5.0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,2
401415714,Hartford Hawks,M. Hobbs,4395891,,False,21.0,3,5,2,2,1,3,0,1,2,1,3,0,1,0,0,3,7
401415714,Hartford Hawks,TEAM,TOTAL,TOTAL,False,,27,69,17,39,10,30,9,14,11,16,27,12,5,7,8,17,73
401415697,Texas A&M Aggies,H. Coleman III,4432186,,True,29.0,3,5,3,5,0,0,4,5,2,3,5,0,2,0,0,2,10
401415697,Texas A&M Aggies,W. Taylor IV,4683833,,True,14.0,3,5,2,2,1,3,3,4,0,3,3,2,0,0,1,3,10
401415697,Texas A&M Aggies,Q. Jackson,4592829,,True,34.0,6,11,5,10,1,1,4,6,1,2,3,2,1,1,5,0,17
401415697,Texas A&M Aggies,M. Obaseki,4433277,,True,23.0,4,12,4,10,0,2,3,3,4,3,7,2,1,0,2,2,11
401415697,Texas A&M Aggies,T. Radford,4395685,,True,32.0,4,11,4,10,0,1,0,0,7,4,11,3,3,0,0,0,8
401415697,Texas A&M Aggies,A. Janecek,4912943,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401415697,Texas A&M Aggies,E. Henderson,4395706,,False,5.0,1,2,1,2,0,0,0,0,1,0,1,0,1,0,0,1,2
401415697,Texas A&M Aggies,J. Brown,4702024,,False,8.0,1,1,1,1,0,0,0,1,0,2,2,0,0,0,0,1,2
401415697,Texas A&M Aggies,D. Watkins,4896468,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401415697,Texas A&M Aggies,A. Cash,4896467,,False,6.0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2
401415697,Texas A&M Aggies,H. Hefner,4433279,,False,20.0,2,5,1,1,1,4,1,1,0,2,2,2,0,0,1,1,6
401415697,Texas A&M Aggies,H. Diarra,4433160,,False,11.0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3
401415697,Texas A&M Aggies,A. Gordon,4431779,,False,15.0,2,3,2,2,0,1,0,0,0,0,0,1,1,0,0,1,4
401415697,Texas A&M Aggies,Z. Walker,4403533,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401415697,Texas A&M Aggies,TEAM,TOTAL,TOTAL,False,,28,59,24,45,4,14,15,20,16,22,38,14,9,1,10,12,75
401415697,Oregon Ducks,Q. Guerrier,4432996,,True,16.0,1,7,1,3,0,4,1,2,0,2,2,0,0,0,0,1,3
401415697,Oregon Ducks,F. Kepnang,4711400,,True,17.0,0,2,0,2,0,0,2,2,0,1,1,0,0,2,1,1,2
401415697,Oregon Ducks,R. Soares,4898116,,True,31.0,3,10,2,4,1,6,0,0,3,2,5,2,1,1,1,0,7
401415697,Oregon Ducks,D. Harmon,4431703,,True,30.0,5,12,3,7,2,5,0,0,1,1,2,1,1,0,0,2,12
401415697,Oregon Ducks,J. Young,4066326,,True,31.0,2,7,2,4,0,3,2,3,0,0,0,4,1,0,3,3,6
401415697,Oregon Ducks,L. Wur,4565434,,False,8.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
401415697,Oregon Ducks,N. Dante,4592401,,False,23.0,5,6,5,6,0,0,3,4,8,5,13,2,1,5,2,4,13
401415697,Oregon Ducks,N. Bittle,4432586,,False,12.0,1,2,1,2,0,0,2,2,2,2,4,1,1,0,1,2,4
401415697,Oregon Ducks,E. Williams Jr.,4278490,,False,31.0,4,10,1,5,3,5,2,2,0,2,2,2,1,1,1,4,13
401415697,Oregon Ducks,G. Reichle,4702388,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401415697,Oregon Ducks,TEAM,TOTAL,TOTAL,False,,21,57,15,33,6,24,12,15,15,19,34,12,6,9,11,17,60
401415696,Xavier Musketeers,J. Nunge,4277948,,True,19.0,4,5,3,4,1,1,3,4,1,7,8,4,1,0,0,1,12
401415696,Xavier Musketeers,C. Jones,4433378,,True,34.0,4,9,4,7,0,2,3,4,0,2,2,5,4,0,4,1,11
401415696,Xavier Musketeers,A. Kunkel,4398300,,True,34.0,2,6,2,3,0,3,1,2,0,4,4,1,1,0,3,3,5
401415696,Xavier Musketeers,P. Scruggs,4278591,,True,19.0,1,4,1,1,0,3,0,0,0,3,3,3,1,1,2,1,2
401415696,Xavier Musketeers,N. Johnson,4067338,,True,35.0,3,13,0,3,3,10,7,9,1,4,5,1,2,0,2,3,16
401415696,Xavier Musketeers,Z. Freemantle,4432869,,False,16.0,5,7,5,7,0,0,0,1,1,6,7,1,1,0,2,1,10
401415696,Xavier Musketeers,J. Hunter,4397011,,False,10.0,2,3,2,2,0,1,0,0,0,1,1,0,0,0,1,3,4
401415696,Xavier Musketeers,C. Edwards,4708074,,False,6.0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,2
401415696,Xavier Musketeers,D. Odom,4432632,,False,27.0,4,5,4,5,0,0,2,2,2,5,7,3,0,1,3,0,10
401415696,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,26,53,22,33,4,20,16,22,7,36,43,18,10,2,18,13,72
401415696,Florida Gators,C. Castleton,4397204,,True,32.0,4,8,4,8,0,0,2,3,1,5,6,0,1,0,1,0,10
401415696,Florida Gators,K. Reeves,4683757,,True,25.0,5,11,2,3,3,8,1,2,0,1,1,2,3,0,1,4,14
401415696,Florida Gators,T. Appleby,4280299,,True,29.0,4,12,2,5,2,7,0,0,0,4,4,3,1,0,1,3,10
401415696,Florida Gators,B. McKissic,4280190,,True,25.0,0,4,0,2,0,2,2,2,0,1,1,2,1,0,2,2,2
401415696,Florida Gators,P. Fleming Jr.,4278688,,True,33.0,3,13,3,7,0,6,3,4,3,5,8,3,3,0,3,4,9
401415696,Florida Gators,T. Gatkek,4896453,,False,8.0,1,2,1,2,0,0,0,0,1,0,1,0,1,0,1,4,2
401415696,Florida Gators,E. Kennedy,4879743,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401415696,Florida Gators,N. Lane,4565449,,False,17.0,3,6,3,6,0,0,0,0,1,2,3,0,0,0,3,1,6
401415696,Florida Gators,A. Klatsky,4432023,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401415696,Florida Gators,M. Jones,4397238,,False,26.0,1,8,0,1,1,7,0,0,1,3,4,1,4,0,3,1,3
