game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401424310,Seton Hall Pirates,A. Espinoza-Hunter,4281075,,True,39.0,4,10,0,3,4,7,0,0,0,8,8,0,3,1,2,1,12
401424310,Seton Hall Pirates,A. Wright,4704306,,False,8.0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0
401424310,Seton Hall Pirates,K. Armstrong,4068589,,False,19.0,1,1,1,1,0,0,2,2,1,1,2,3,1,2,1,1,4
401424310,Seton Hall Pirates,TEAM,TOTAL,TOTAL,False,,28,52,17,31,11,21,11,11,3,26,29,20,9,3,14,9,78
401424310,Drexel Dragons,T. Brugler,4280995,,True,39.0,7,11,7,10,0,1,1,2,4,8,12,1,0,0,2,1,15
401424310,Drexel Dragons,M. Leonard,4068316,,True,28.0,8,12,8,12,0,0,0,0,0,6,6,0,2,0,0,3,16
401424310,Drexel Dragons,M. Hendrixson,4399845,,True,25.0,0,2,0,0,0,2,0,0,0,1,1,3,1,0,1,3,0
401424310,Drexel Dragons,K. Washington,4399843,,True,35.0,4,15,3,8,1,7,2,2,0,3,3,3,0,1,2,4,11
401424310,Drexel Dragons,H. Nihill,4281431,,True,40.0,8,19,4,9,4,10,0,0,1,0,1,4,2,0,4,0,20
401424310,Drexel Dragons,J. Valentine,4704570,,False,25.0,0,1,0,1,0,0,4,4,2,1,3,0,1,0,1,2,4
401424310,Drexel Dragons,H. Saatman,4594714,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424310,Drexel Dragons,T. Hyduke,4399080,,False,6.0,1,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,5
401424310,Drexel Dragons,TEAM,TOTAL,TOTAL,False,,28,62,22,41,6,21,9,10,8,20,28,11,6,1,10,13,71
401424117,Oregon State Beavers,J. Mitrovic,4595897,,True,17.0,6,9,6,9,0,0,1,2,3,8,11,0,0,0,0,2,13
401424117,Oregon State Beavers,T. Corosdale,4282159,,True,30.0,2,8,2,6,0,2,0,0,3,6,9,6,0,1,3,2,4
401424117,Oregon State Beavers,E. Mack,4068241,,True,35.0,9,15,7,9,2,6,2,2,0,5,5,2,0,0,1,2,22
401424117,Oregon State Beavers,T. von Oelhoffen,4713193,,True,34.0,8,17,3,6,5,11,4,4,0,5,5,0,1,0,0,1,25
401424117,Oregon State Beavers,E. Codding,4282102,,True,28.0,3,10,2,7,1,3,0,0,0,7,7,4,0,0,0,1,7
401424117,Oregon State Beavers,K. Brown,4433291,,False,23.0,3,7,3,7,0,0,1,2,3,4,7,3,0,0,1,0,7
401424117,Oregon State Beavers,A. Marotte,4691697,,False,9.0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0
401424117,Oregon State Beavers,N. Mannen,4595896,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
401424117,Oregon State Beavers,G. Kampschroeder,4433796,,False,8.0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
401424117,Oregon State Beavers,T. Adams,4281876,,False,12.0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0
401424117,Oregon State Beavers,TEAM,TOTAL,TOTAL,False,,31,74,23,47,8,27,8,10,12,38,50,20,1,1,7,8,78
401424117,New Mexico Lobos,S. McGruder,4400149,,True,29.0,7,15,5,9,2,6,0,0,2,1,3,4,1,0,1,3,16
401424117,New Mexico Lobos,A. Anderson,4281834,,True,38.0,4,12,3,6,1,6,0,0,3,4,7,2,1,3,0,3,9
401424117,New Mexico Lobos,Lato. Duff,4704520,,True,37.0,2,7,0,0,2,7,2,2,0,6,6,4,1,1,1,0,8
401424117,New Mexico Lobos,Lata. Duff,4704519,,True,38.0,6,13,1,4,5,9,3,3,0,4,4,2,0,0,1,2,20
401424117,New Mexico Lobos,J. De La Cerda,4281833,,True,36.0,6,15,5,10,1,5,4,4,0,7,7,3,3,1,0,3,17
401424117,New Mexico Lobos,P. Reus,4900583,,False,13.0,1,7,0,3,1,4,0,0,0,4,4,1,0,1,0,0,3
401424117,New Mexico Lobos,A. Augmon,4900581,,False,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401424117,New Mexico Lobos,TEAM,TOTAL,TOTAL,False,,26,69,14,32,12,37,9,9,5,29,34,16,6,6,4,13,73
401424116,Wyoming Cowgirls,A. Fertig,4900606,,True,42.0,4,10,4,9,0,1,8,15,3,8,11,1,1,1,3,2,16
401424116,Wyoming Cowgirls,M. Bradshaw,4595681,,True,48.0,5,16,3,13,2,3,2,2,2,10,12,3,0,0,2,0,14
401424116,Wyoming Cowgirls,Q. Weidemann,4400207,,True,50.0,9,13,6,8,3,5,0,0,0,6,6,3,1,0,4,3,21
401424116,Wyoming Cowgirls,A. Sanchez Ramos,4400204,,True,48.0,8,13,6,10,2,3,3,4,0,8,8,2,1,1,4,5,21
401424116,Wyoming Cowgirls,T. Olson,4400203,,True,50.0,1,6,0,5,1,1,0,0,0,2,2,2,1,0,5,4,3
401424116,Wyoming Cowgirls,M. Savic,4704660,,False,9.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2
401424116,Wyoming Cowgirls,P. Salazar,4704659,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424116,Wyoming Cowgirls,G. Ellis,4704657,,False,8.0,0,1,0,1,0,0,4,4,0,4,4,0,0,0,3,0,4
401424116,Wyoming Cowgirls,E. Mellema,4900607,,False,17.0,0,1,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0
401424116,Wyoming Cowgirls,TEAM,TOTAL,TOTAL,False,,28,62,20,49,8,13,17,25,10,44,54,14,4,2,25,15,81
401424116,UCLA Bruins,I. Thomas,4281072,,True,42.0,8,16,6,11,2,5,0,0,5,5,10,2,1,1,1,5,18
401424116,UCLA Bruins,C. Brown,4595911,,True,28.0,1,3,1,3,0,0,0,0,2,1,3,1,1,0,0,2,2
401424116,UCLA Bruins,C. Osborne,4433293,,True,50.0,7,24,6,19,1,5,5,5,1,8,9,5,1,1,2,0,20
401424116,UCLA Bruins,J. Penn,4281259,,True,48.0,6,18,4,10,2,8,0,0,0,3,3,3,1,0,2,3,14
401424116,UCLA Bruins,N. Chou,4066562,,True,44.0,5,9,3,5,2,4,1,1,0,1,1,1,5,1,0,0,13
401424116,UCLA Bruins,I. Anstey,4599500,,False,10.0,2,6,2,6,0,0,0,0,2,1,3,0,1,0,1,3,4
401424116,UCLA Bruins,Dugalic,4433411,,False,10.0,0,5,0,3,0,2,1,2,0,1,1,1,1,0,1,5,1
401424116,UCLA Bruins,D. Darius,4711802,,False,14.0,1,2,1,2,0,0,0,2,2,5,7,0,0,0,0,1,2
401424116,UCLA Bruins,K. Owens,4282172,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401424116,UCLA Bruins,C. Horvat,4282171,,False,26.0,3,10,3,9,0,1,2,3,3,2,5,1,1,1,2,3,8
401424116,UCLA Bruins,TEAM,TOTAL,TOTAL,False,,33,93,26,68,7,25,9,13,19,27,46,14,12,4,10,24,82
401423737,UCLA Bruins,I. Thomas,4281072,,True,32.0,8,12,7,11,1,1,0,0,2,4,6,1,0,1,0,0,17
401423737,UCLA Bruins,C. Brown,4595911,,True,21.0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0
401423737,UCLA Bruins,C. Osborne,4433293,,True,30.0,5,10,4,7,1,3,2,2,0,6,6,3,2,1,3,1,13
401423737,UCLA Bruins,J. Penn,4281259,,True,21.0,2,6,1,3,1,3,2,2,1,3,4,0,1,0,0,0,7
401423737,UCLA Bruins,N. Chou,4066562,,True,29.0,1,6,1,3,0,3,2,2,1,2,3,4,1,2,1,2,4
401423737,UCLA Bruins,I. Anstey,4599500,,False,14.0,0,2,0,2,0,0,1,2,0,1,1,1,0,0,3,4,1
401423737,UCLA Bruins,Dugalic,4433411,,False,21.0,5,9,4,8,1,1,0,1,0,7,7,1,2,3,3,2,11
401423737,UCLA Bruins,D. Darius,4711802,,False,13.0,0,1,0,1,0,0,0,0,0,3,3,0,1,0,3,4,0
401423737,UCLA Bruins,C. Horvat,4282171,,False,19.0,3,5,3,5,0,0,2,3,4,3,7,0,0,1,1,1,8
401423737,UCLA Bruins,TEAM,TOTAL,TOTAL,False,,24,51,20,40,4,11,9,12,9,30,39,11,7,10,16,15,61
401423737,Air Force Falcons,R. Snyder,4399409,,True,30.0,4,11,3,6,1,5,0,0,1,2,3,1,1,0,2,1,9
401423737,Air Force Falcons,H. Jones,4399403,,True,31.0,5,12,5,12,0,0,0,0,7,5,12,1,2,0,1,3,10
401423737,Air Force Falcons,J. Huntimer,4899763,,True,31.0,3,3,1,1,2,2,0,0,0,2,2,3,0,0,1,3,8
401423737,Air Force Falcons,K. Heath,4595614,,True,26.0,2,7,2,6,0,1,1,2,1,0,1,1,0,0,2,1,5
401423737,Air Force Falcons,C. Winters,4399406,,True,30.0,4,13,4,11,0,2,0,0,0,3,3,2,2,1,2,4,8
401423737,Air Force Falcons,D. MacMillan,4704414,,False,8.0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0
401423737,Air Force Falcons,N. McDonald,4595618,,False,12.0,0,5,0,4,0,1,0,0,2,2,4,0,0,0,0,0,0
401423737,Air Force Falcons,L. McDonald,4899761,,False,19.0,1,6,0,0,1,6,2,4,0,0,0,1,0,0,2,0,5
401423737,Air Force Falcons,T. Britt,4704412,,False,9.0,0,4,0,1,0,3,0,0,0,1,1,1,0,0,0,3,0
401423737,Air Force Falcons,K. Pilson,4704411,,False,4.0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,2,0
401423737,Air Force Falcons,TEAM,TOTAL,TOTAL,False,,19,64,15,43,4,21,3,10,16,20,36,10,5,1,12,17,45
401423736,Portland Pilots,L. Cochrane,4595872,,True,29.0,3,8,3,8,0,0,0,0,1,4,5,2,0,3,0,2,6
401423736,Portland Pilots,A. Fowler,4595823,,True,23.0,3,10,2,7,1,3,3,3,3,4,7,2,0,1,2,3,10
401423736,Portland Pilots,E. Shearer,4703855,,True,17.0,2,5,2,3,0,2,1,1,2,0,2,3,2,0,0,3,5
401423736,Portland Pilots,M. Muhlheim,4282078,,True,29.0,5,12,1,2,4,10,0,0,1,0,1,2,1,0,0,3,14
401423736,Portland Pilots,R. Pflug,4282065,,True,24.0,4,10,3,7,1,3,0,0,0,0,0,1,3,0,0,0,9
401423736,Portland Pilots,E. Sewell,4899388,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423736,Portland Pilots,K. Frawley,4595822,,False,22.0,1,2,0,0,1,2,0,0,0,1,1,1,0,0,1,1,3
401423736,Portland Pilots,L. Kaitu'u,4400493,,False,17.0,1,6,1,5,0,1,0,2,2,1,3,1,0,0,4,1,2
401423736,Portland Pilots,M. Burnham,4704748,,False,18.0,2,7,2,5,0,2,0,0,0,1,1,1,0,0,1,1,4
401423736,Portland Pilots,M. Meek,4703854,,False,18.0,1,3,0,0,1,3,0,0,1,1,2,3,0,0,1,1,3
401423736,Portland Pilots,TEAM,TOTAL,TOTAL,False,,22,63,14,37,8,26,4,6,10,14,24,16,6,4,10,15,56
401423736,Oregon State Beavers,J. Mitrovic,4595897,,True,15.0,4,9,4,9,0,0,3,3,4,9,13,1,1,0,2,2,11
401423736,Oregon State Beavers,T. Corosdale,4282159,,True,34.0,6,8,6,7,0,1,0,0,1,5,6,2,0,1,2,2,12
401423736,Oregon State Beavers,E. Mack,4068241,,True,32.0,4,6,2,3,2,3,1,2,1,4,5,4,1,1,2,1,11
401423736,Oregon State Beavers,T. von Oelhoffen,4713193,,True,21.0,3,6,2,4,1,2,0,0,0,4,4,4,0,0,2,0,7
401423736,Oregon State Beavers,E. Codding,4282102,,True,24.0,1,3,0,1,1,2,0,0,1,3,4,4,1,0,1,2,3
401423736,Oregon State Beavers,K. Brown,4433291,,False,25.0,8,12,8,12,0,0,0,0,1,3,4,4,4,2,0,1,16
401423736,Oregon State Beavers,A. Marotte,4691697,,False,23.0,3,5,2,4,1,1,2,2,0,0,0,1,1,0,1,2,9
401423736,Oregon State Beavers,N. Mannen,4595896,,False,9.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
401423736,Oregon State Beavers,G. Kampschroeder,4433796,,False,9.0,1,4,0,1,1,3,0,0,0,0,0,2,0,0,0,1,3
401423736,Oregon State Beavers,T. Adams,4281876,,False,8.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
401423736,Oregon State Beavers,TEAM,TOTAL,TOTAL,False,,31,55,25,42,6,13,6,7,9,30,39,23,9,4,14,12,74
401423735,Quinnipiac Bobcats,A. Free,4399092,,True,16.0,3,4,1,2,2,2,1,2,2,0,2,1,0,0,0,1,9
401423735,Quinnipiac Bobcats,M. Morris,4433677,,True,26.0,3,10,3,10,0,0,0,0,0,3,3,0,1,0,2,2,6
401423735,Quinnipiac Bobcats,S. Bonner,4595390,,True,27.0,1,5,0,0,1,5,0,0,0,2,2,0,1,0,3,2,3
401423735,Quinnipiac Bobcats,R. Caverly,4399294,,True,34.0,8,13,2,5,6,8,4,4,0,2,2,3,0,0,3,3,26
401423735,Quinnipiac Bobcats,M. DeWees,4399091,,True,29.0,5,7,4,6,1,1,4,6,2,2,4,3,1,0,2,0,15
401423735,Quinnipiac Bobcats,G. LaBarge,4899864,,False,14.0,0,2,0,1,0,1,0,0,0,4,4,0,0,0,2,1,0
401423735,Quinnipiac Bobcats,T. White,4704552,,False,3.0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0
401423735,Quinnipiac Bobcats,C. Almeida,4595388,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423735,Quinnipiac Bobcats,C. Haywood,4595389,,False,19.0,1,2,1,1,0,1,2,2,0,3,3,1,0,3,1,2,4
401423735,Quinnipiac Bobcats,R. Douglas,4899866,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401423735,Quinnipiac Bobcats,J. Grisdale,4899865,,False,11.0,0,4,0,3,0,1,0,0,1,1,2,2,0,0,0,2,0
401423735,Quinnipiac Bobcats,J. Casey,4704555,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423735,Quinnipiac Bobcats,M. Helms,4433084,,False,11.0,1,2,1,2,0,0,3,4,0,1,1,2,0,0,3,3,5
401423735,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,22,52,12,33,10,19,14,18,8,19,27,12,4,4,17,16,68
401423735,Boston College Eagles,M. Gakdeng,4898548,,True,28.0,3,10,3,10,0,0,0,0,3,2,5,1,1,2,3,2,6
401423735,Boston College Eagles,A. VanTimmeren,4711798,,True,15.0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0
401423735,Boston College Eagles,T. Soule,4398567,,True,31.0,14,18,14,18,0,0,5,6,7,9,16,3,3,0,1,1,33
401423735,Boston College Eagles,C. Swartz,4398758,,True,36.0,7,12,4,8,3,4,3,3,3,5,8,2,1,0,0,2,20
401423735,Boston College Eagles,M. Garraud,4398568,,True,28.0,5,9,2,2,3,7,0,0,0,0,0,3,2,0,1,3,13
401423735,Boston College Eagles,J. Lacey,4702861,,False,5.0,0,1,0,1,0,0,3,4,1,0,1,0,0,0,0,0,3
401423735,Boston College Eagles,C. Ford,4398571,,False,7.0,2,3,2,3,0,0,1,2,1,1,2,0,0,1,1,0,5
401423735,Boston College Eagles,A. Daley,4898550,,False,3.0,1,1,1,1,0,0,0,2,0,2,2,0,0,0,0,0,2
401423735,Boston College Eagles,D. Waggoner,4433482,,False,15.0,2,4,2,4,0,0,1,2,0,2,2,1,2,0,0,4,5
401423735,Boston College Eagles,K. Ivey,4433464,,False,24.0,1,5,0,1,1,4,1,2,0,0,0,5,1,0,1,1,4
401423735,Boston College Eagles,M. Dickens,4398566,,False,8.0,1,2,0,0,1,2,0,0,0,1,1,1,0,0,2,0,3
401423735,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,36,68,28,49,8,19,14,21,17,23,40,16,10,4,11,14,94
401423734,VCU Rams,K. Walters,4399303,,True,15.0,1,4,1,4,0,0,0,0,2,0,2,2,1,0,2,3,2
401423734,VCU Rams,S. Te-Biasu,4704160,,True,34.0,3,11,1,5,2,6,4,4,0,2,2,1,3,0,0,2,12
401423734,VCU Rams,J. Griffith-Wallace,4282453,,True,33.0,3,11,1,3,2,8,0,0,1,2,3,3,2,0,0,3,8
401423734,VCU Rams,M. Hattix-Covington,4281906,,True,31.0,6,13,5,8,1,5,1,2,1,6,7,0,1,0,2,3,14
401423734,VCU Rams,T. Robinson,4281905,,True,39.0,11,23,8,12,3,11,2,4,6,8,14,5,2,0,2,1,27
401423734,VCU Rams,C. Bloom,4433657,,False,20.0,1,4,1,4,0,0,2,4,2,0,2,1,0,0,1,1,4
401423734,VCU Rams,Sa. Robinson,4399312,,False,14.0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0
401423734,VCU Rams,G. Hutson,4613247,,False,14.0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,1,2,0
401423734,VCU Rams,TEAM,TOTAL,TOTAL,False,,25,68,17,36,8,32,9,14,15,25,40,13,10,1,10,15,67
401423734,Seton Hall Pirates,M. Bembry,4433041,,True,30.0,0,0,0,0,0,0,0,2,2,9,11,1,1,0,2,2,0
401423734,Seton Hall Pirates,S. Cooks,4281245,,True,30.0,9,20,8,16,1,4,0,0,0,7,7,0,2,2,2,3,19
401423734,Seton Hall Pirates,M. Jackson,4595161,,True,28.0,3,6,0,2,3,4,0,0,1,3,4,1,0,0,0,0,9
401423734,Seton Hall Pirates,L. Park-Lane,4433379,,True,40.0,6,14,1,5,5,9,5,7,0,2,2,6,2,0,1,2,22
401423734,Seton Hall Pirates,A. Espinoza-Hunter,4281075,,True,40.0,4,11,4,6,0,5,5,6,3,5,8,3,2,0,4,1,13
401423734,Seton Hall Pirates,A. Wright,4704306,,False,13.0,1,1,1,1,0,0,0,0,0,1,1,3,0,0,1,4,2
401423734,Seton Hall Pirates,C. Dean,4704305,,False,10.0,1,4,0,2,1,2,2,2,1,0,1,0,0,1,2,1,5
401423734,Seton Hall Pirates,K. Armstrong,4068589,,False,9.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
401423734,Seton Hall Pirates,TEAM,TOTAL,TOTAL,False,,24,57,14,33,10,24,12,17,8,31,39,14,7,3,13,13,70
401423733,Drexel Dragons,T. Brugler,4280995,,True,35.0,2,9,1,7,1,2,0,0,0,7,7,0,0,2,2,4,5
401423733,Drexel Dragons,M. Leonard,4068316,,True,28.0,5,7,5,7,0,0,1,2,2,5,7,1,1,0,0,1,11
401423733,Drexel Dragons,M. Hendrixson,4399845,,True,36.0,1,3,0,2,1,1,0,0,0,4,4,5,1,0,1,3,3
401423733,Drexel Dragons,K. Washington,4399843,,True,34.0,5,17,5,12,0,5,7,7,1,2,3,2,3,0,2,3,17
401423733,Drexel Dragons,H. Nihill,4281431,,True,37.0,6,19,3,13,3,6,3,3,0,2,2,2,4,0,0,2,18
401423733,Drexel Dragons,J. Valentine,4704570,,False,17.0,3,5,3,5,0,0,1,1,2,3,5,0,0,1,0,3,7
401423733,Drexel Dragons,T. Hyduke,4399080,,False,13.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
401423733,Drexel Dragons,TEAM,TOTAL,TOTAL,False,,22,61,17,46,5,15,12,13,7,23,30,10,9,3,7,16,61
401423733,Bucknell Bison,I. King,4900533,,True,32.0,2,4,0,0,2,4,0,0,0,4,4,1,0,0,1,0,6
401423733,Bucknell Bison,E. Shaffer,4595535,,True,30.0,6,12,6,11,0,1,2,4,3,8,11,3,2,1,0,2,14
401423733,Bucknell Bison,C. Collins,4900532,,True,40.0,10,14,9,11,1,3,2,4,0,4,4,2,0,0,2,1,23
401423733,Bucknell Bison,M. Walls,4400177,,True,40.0,2,8,2,5,0,3,0,0,1,6,7,6,0,0,4,4,4
401423733,Bucknell Bison,T. O'Brien,4400176,,True,25.0,4,7,4,6,0,1,3,4,0,5,5,1,0,0,1,5,11
401423733,Bucknell Bison,K. Reinbeau,4704700,,False,10.0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,4,1,0
401423733,Bucknell Bison,J. Kulesza,4704702,,False,8.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401423733,Bucknell Bison,T. Johnson,4595533,,False,15.0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0
401423733,Bucknell Bison,C. Dingler,4577540,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401423733,Bucknell Bison,TEAM,TOTAL,TOTAL,False,,24,50,21,34,3,16,7,12,6,30,36,14,2,1,14,15,58
401423732,Toledo Rockets,J. Cook,4900087,,True,11.0,1,3,1,3,0,0,0,0,1,1,2,0,0,0,1,2,2
401423732,Toledo Rockets,S. Mikonowicz,4705387,,True,37.0,2,6,2,4,0,2,0,0,2,6,8,4,1,0,0,2,4
401423732,Toledo Rockets,K. Goss,4705386,,True,32.0,3,3,2,2,1,1,0,0,2,1,3,3,0,0,2,2,7
401423732,Toledo Rockets,Q. Lockett,4595303,,True,27.0,8,13,6,10,2,3,7,9,2,3,5,3,1,0,5,3,25
401423732,Toledo Rockets,S. Wiard,4595301,,True,38.0,4,9,3,7,1,2,3,3,0,6,6,7,1,2,2,0,12
401423732,Toledo Rockets,L. Lance,4399357,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401423732,Toledo Rockets,H. Noveroske,4594772,,False,13.0,6,9,6,9,0,0,1,2,3,2,5,0,0,4,2,0,13
401423732,Toledo Rockets,J. Jansen,4900086,,False,22.0,3,5,1,1,2,4,3,4,0,0,0,3,0,0,0,1,11
401423732,Toledo Rockets,E. Doherty,4900085,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423732,Toledo Rockets,H. Idowu,4705388,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423732,Toledo Rockets,N. Garcia,4703763,,False,13.0,2,3,1,2,1,1,0,0,0,2,2,0,0,0,0,1,5
401423732,Toledo Rockets,S. Barnes,4595302,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
401423732,Toledo Rockets,M. Copeland,4282150,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423732,Toledo Rockets,TEAM,TOTAL,TOTAL,False,,29,52,22,39,7,13,14,18,11,28,39,20,5,6,13,11,79
401423732,Kent State Golden Flashes,N. Blackford,4595260,,True,17.0,5,7,5,7,0,0,0,0,3,0,3,0,1,0,1,1,10
401423732,Kent State Golden Flashes,L. Thall,4399327,,True,28.0,4,11,2,5,2,6,1,1,2,1,3,1,1,1,2,2,11
401423732,Kent State Golden Flashes,K. Shumate,4433684,,True,35.0,4,9,3,8,1,1,1,4,1,2,3,2,0,0,1,3,10
401423732,Kent State Golden Flashes,H. Young,4399326,,True,13.0,1,3,0,2,1,1,0,0,1,3,4,0,0,0,0,1,3
401423732,Kent State Golden Flashes,M. Modkins,4399323,,True,23.0,1,9,1,3,0,6,2,2,0,0,0,2,0,0,2,3,4
401423732,Kent State Golden Flashes,B. Dunn,4900064,,False,18.0,1,2,0,0,1,2,0,0,0,4,4,0,2,1,0,1,3
401423732,Kent State Golden Flashes,B. Wallace,4398944,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401423732,Kent State Golden Flashes,J. Batsch,4900063,,False,13.0,3,5,2,4,1,1,0,0,0,1,1,0,1,0,0,0,7
401423732,Kent State Golden Flashes,C. Santoro,4704895,,False,21.0,2,8,1,6,1,2,2,2,1,1,2,2,0,0,1,1,7
401423732,Kent State Golden Flashes,C. Kelly,4595261,,False,29.0,1,8,1,3,0,5,2,2,2,1,3,1,1,0,1,3,4
401423732,Kent State Golden Flashes,A. Pavlansky,4399321,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423732,Kent State Golden Flashes,TEAM,TOTAL,TOTAL,False,,22,62,15,38,7,24,8,11,14,13,27,8,6,2,9,15,59
401423731,Old Dominion Monarchs,B. Jackson,4594387,,True,23.0,5,10,4,9,1,1,0,0,4,6,10,0,0,2,4,3,11
401423731,Old Dominion Monarchs,A. Young,4399540,,True,31.0,6,11,6,11,0,0,0,2,1,5,6,2,3,1,3,2,12
401423731,Old Dominion Monarchs,I. Allen,4704183,,True,38.0,6,15,4,8,2,7,7,8,3,5,8,0,3,0,6,4,21
401423731,Old Dominion Monarchs,A. Hudson,4399534,,True,24.0,1,3,0,1,1,2,3,3,0,2,2,1,0,0,0,0,6
401423731,Old Dominion Monarchs,M. Adams,4399533,,True,31.0,1,4,1,4,0,0,0,3,0,4,4,1,0,0,7,2,2
401423731,Old Dominion Monarchs,A. Moreland,4899400,,False,13.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
401423731,Old Dominion Monarchs,A. Barnes-Williams,4899395,,False,9.0,0,2,0,2,0,0,0,0,0,2,2,0,0,1,1,2,0
401423731,Old Dominion Monarchs,K. Nelson,4899398,,False,4.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401423731,Old Dominion Monarchs,K. Clark,4899396,,False,17.0,3,6,2,3,1,3,0,0,1,3,4,2,4,1,0,1,7
401423731,Old Dominion Monarchs,J. Campbell,4704352,,False,10.0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0
401423731,Old Dominion Monarchs,TEAM,TOTAL,TOTAL,False,,22,54,17,39,5,15,10,18,12,31,43,7,11,5,22,16,59
401423731,Columbia Lions,N. Comesana,4899284,,True,23.0,2,4,2,4,0,0,0,0,0,1,1,2,1,0,0,4,4
401423731,Columbia Lions,K. Davis,4433382,,True,34.0,3,12,2,10,1,2,4,6,4,5,9,5,1,0,4,4,11
401423731,Columbia Lions,K. Henderson,4899283,,True,38.0,3,7,3,4,0,3,0,1,1,4,5,3,1,0,5,5,6
401423731,Columbia Lions,A. Hsu,4594973,,True,36.0,7,19,4,10,3,9,0,1,2,2,4,2,2,0,2,0,17
401423731,Columbia Lions,J. Patrick,4433322,,True,35.0,4,12,3,8,1,4,1,2,1,8,9,4,8,0,5,1,10
401423731,Columbia Lions,H. Pratt,4399165,,False,23.0,3,6,0,2,3,4,2,2,2,3,5,0,1,1,2,2,11
401423731,Columbia Lions,N. Stephens,4705213,,False,7.0,1,2,1,2,0,0,1,2,0,0,0,0,1,1,0,0,3
401423731,Columbia Lions,C. Rivera,4594972,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401423731,Columbia Lions,TEAM,TOTAL,TOTAL,False,,23,62,15,40,8,22,8,14,12,24,36,16,15,2,19,16,62
401423556,Northern Iowa Panthers,G. Boffeli,4704857,,True,30.0,4,12,4,11,0,1,2,2,7,6,13,3,2,1,3,3,10
401423556,Northern Iowa Panthers,B. Gunnels,4282228,,True,22.0,1,3,1,2,0,1,0,0,4,1,5,0,0,2,2,2,2
401423556,Northern Iowa Panthers,K. Finley,4399421,,True,23.0,4,12,3,5,1,7,2,2,1,4,5,3,0,1,3,4,11
401423556,Northern Iowa Panthers,N. Kroeger,4282226,,True,27.0,2,4,2,3,0,1,0,0,1,3,4,0,1,0,1,1,4
401423556,Northern Iowa Panthers,K. Rucker,4282225,,True,31.0,5,18,5,15,0,3,0,0,0,4,4,1,0,1,3,1,10
401423556,Northern Iowa Panthers,S. McCullough,4595605,,False,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
