game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
400947182,Michigan Wolverines,M. Abdur-Rahkman,3136492,,True,37.0,2,4,2,3,0,1,2,2,1,3,4,2,0,0,0,2,6
400947182,Michigan Wolverines,Z. Irvin,66186,,True,35.0,5,9,4,7,1,2,0,0,1,3,4,2,0,0,2,2,11
400947182,Michigan Wolverines,D. Walton Jr.,66184,,True,36.0,3,13,1,6,2,7,2,2,1,6,7,6,0,0,0,3,10
400947182,Michigan Wolverines,M. Donnal,66187,,False,9.0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,3
400947182,Michigan Wolverines,Z. Simpson,4066377,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400947182,Michigan Wolverines,D. Robinson,3157465,,False,12.0,0,3,0,1,0,2,0,0,1,1,2,0,1,0,1,1,0
400947182,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,28,57,22,40,6,17,11,14,9,21,30,11,4,4,6,15,73
400947182,Louisville Cardinals,M. Mathiang,63035,,True,18.0,6,7,6,7,0,0,1,2,3,1,4,0,0,0,1,4,13
400947182,Louisville Cardinals,D. Adel,3908807,,True,38.0,6,11,4,7,2,4,2,2,0,5,5,2,1,1,2,2,16
400947182,Louisville Cardinals,J. Johnson,3147362,,True,25.0,3,4,3,4,0,0,0,0,3,3,6,0,0,0,2,1,6
400947182,Louisville Cardinals,D. Mitchell,3908809,,True,37.0,8,17,5,9,3,8,0,0,1,6,7,5,1,1,0,3,19
400947182,Louisville Cardinals,Q. Snider,3147360,,True,23.0,0,9,0,2,0,7,0,0,1,0,1,3,0,0,1,2,0
400947182,Louisville Cardinals,V.J. King,4065666,,False,5.0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0
400947182,Louisville Cardinals,R. Spalding,3908806,,False,15.0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,1,1
400947182,Louisville Cardinals,A. Mahmoud,3147363,,False,22.0,3,5,3,5,0,0,1,2,2,2,4,1,0,3,3,3,7
400947182,Louisville Cardinals,D. Levitch,66592,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
400947182,Louisville Cardinals,T. Hicks,62752,,False,15.0,2,6,2,5,0,1,3,4,0,1,1,1,2,0,1,2,7
400947182,Louisville Cardinals,TEAM,TOTAL,TOTAL,False,,28,61,23,41,5,20,8,12,15,22,37,12,4,5,11,18,69
400947046,Xavier Musketeers,T. Jones,4065846,,True,17.0,6,7,6,7,0,0,1,1,2,2,4,1,0,0,1,3,13
400947046,Xavier Musketeers,Q. Goodin,4065847,,True,34.0,2,8,1,7,1,1,1,3,0,1,1,5,1,0,2,4,6
400947046,Xavier Musketeers,J.P. Macura,3136483,,True,30.0,4,10,2,7,2,3,0,0,0,2,2,5,2,0,1,2,10
400947046,Xavier Musketeers,T. Bluiett,3136481,,True,36.0,8,14,5,9,3,5,10,14,1,5,6,3,0,0,2,3,29
400947046,Xavier Musketeers,M. Bernard,61236,,True,25.0,2,3,1,1,1,2,1,1,0,5,5,1,0,0,1,3,6
400947046,Xavier Musketeers,C. Barr,4070705,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947046,Xavier Musketeers,K. Gates,3912339,,False,30.0,5,6,1,1,4,5,0,0,0,5,5,2,0,0,1,1,14
400947046,Xavier Musketeers,S. O'Mara,3136484,,False,21.0,2,2,2,2,0,0,7,7,0,5,5,3,1,3,1,2,11
400947046,Xavier Musketeers,T. Stainbrook,67657,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400947046,Xavier Musketeers,R. Gaston,62635,,False,2.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2
400947046,Xavier Musketeers,C. Peterson,4070706,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947046,Xavier Musketeers,L. Schrand,4070704,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400947046,Xavier Musketeers,A. Bergen,3947456,,False,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
400947046,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,30,54,19,37,11,17,20,26,7,29,36,20,4,3,9,20,91
400947046,Florida State Seminoles,J. Isaac,4065654,,True,33.0,4,7,4,6,0,1,0,1,1,11,12,1,1,1,0,5,8
400947046,Florida State Seminoles,M. Ojo,61596,,True,15.0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,1,1,4
400947046,Florida State Seminoles,T. Mann,3907823,,True,20.0,0,2,0,0,0,2,1,2,0,0,0,1,1,0,0,2,1
400947046,Florida State Seminoles,D. Bacon,3907821,,True,34.0,9,18,9,13,0,5,2,2,2,3,5,3,1,0,2,2,20
400947046,Florida State Seminoles,X. Rathan-Mayes,66125,,True,33.0,7,15,6,10,1,5,1,3,3,4,7,3,1,0,4,4,16
400947046,Florida State Seminoles,P. Cofer,3135054,,False,9.0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0
400947046,Florida State Seminoles,J. Smith,66126,,False,7.0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,2,2
400947046,Florida State Seminoles,B. Allen,66124,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400947046,Florida State Seminoles,C. Koumadje,3907824,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400947046,Florida State Seminoles,B. Angola-Rodas,4065658,,False,11.0,1,5,0,2,1,3,2,2,0,1,1,0,0,0,0,2,5
400947046,Florida State Seminoles,P. Savoy,4065657,,False,14.0,2,5,0,1,2,4,4,5,0,0,0,0,3,0,0,2,10
400947046,Florida State Seminoles,T. Forrest,4065656,,False,9.0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
400947046,Florida State Seminoles,C. Walker,4065655,,False,9.0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0
400947046,Florida State Seminoles,TEAM,TOTAL,TOTAL,False,,24,60,20,39,4,21,14,19,11,22,33,10,7,3,9,24,66
400947006,West Virginia Mountaineers,E. Ahmad,3947257,,True,27.0,3,7,2,6,1,1,4,4,1,8,9,2,0,1,3,1,11
400947006,West Virginia Mountaineers,E. Macon,67656,,True,24.0,4,7,4,7,0,0,3,4,1,3,4,1,0,0,1,2,11
400947006,West Virginia Mountaineers,N. Adrian,66155,,True,30.0,1,3,1,2,0,1,1,3,2,3,5,4,1,1,3,3,3
400947006,West Virginia Mountaineers,D. Miles Jr.,3133636,,True,28.0,5,8,4,7,1,1,7,8,1,1,2,3,3,1,0,4,18
400947006,West Virginia Mountaineers,J. Carter,3133635,,True,37.0,8,15,4,10,4,5,4,5,0,3,3,2,1,0,0,3,24
400947006,West Virginia Mountaineers,S. Konate,4066333,,False,8.0,2,3,2,3,0,0,0,0,1,2,3,0,0,1,1,1,4
400947006,West Virginia Mountaineers,L. West,3913555,,False,8.0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
400947006,West Virginia Mountaineers,B. Watkins,66156,,False,6.0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
400947006,West Virginia Mountaineers,T. Myers,3947255,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
400947006,West Virginia Mountaineers,T. Phillip,3133638,,False,30.0,4,6,2,2,2,4,2,2,0,4,4,3,1,1,3,2,12
400947006,West Virginia Mountaineers,TEAM,TOTAL,TOTAL,False,,27,54,19,40,8,14,21,26,10,24,34,16,6,5,12,18,83
400947006,Notre Dame Fighting Irish,B. Colson,3138192,,True,37.0,10,15,6,10,4,5,3,3,1,7,8,0,1,1,1,4,27
400947006,Notre Dame Fighting Irish,V.J. Beachem,66283,,True,36.0,2,14,1,5,1,9,4,4,1,1,2,2,0,1,1,3,9
400947006,Notre Dame Fighting Irish,R. Pflueger,3908335,,True,15.0,1,4,1,2,0,2,0,0,0,3,3,0,1,0,2,2,2
400947006,Notre Dame Fighting Irish,M. Farrell,3138190,,True,36.0,3,6,1,2,2,4,0,0,0,0,0,6,0,0,4,2,8
400947006,Notre Dame Fighting Irish,S. Vasturia,66285,,True,34.0,4,9,3,4,1,5,2,2,1,3,4,2,0,0,1,2,11
400947006,Notre Dame Fighting Irish,M. Geben,3138191,,False,10.0,0,0,0,0,0,0,2,2,0,1,1,0,2,1,1,1,2
400947006,Notre Dame Fighting Irish,A. Torres,66286,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
400947006,Notre Dame Fighting Irish,M. Ryan,3908336,,False,11.0,2,3,0,0,2,3,2,2,0,2,2,1,1,0,0,3,8
400947006,Notre Dame Fighting Irish,T. Gibbs,4065703,,False,17.0,0,2,0,2,0,0,4,4,0,2,2,1,1,0,3,2,4
400947006,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,22,54,12,26,10,28,17,17,8,20,28,12,6,3,14,21,71
400947000,Virginia Cavaliers,M. Diakite,3947156,,True,29.0,4,8,4,8,0,0,1,1,4,2,6,0,0,1,1,4,9
400947000,Virginia Cavaliers,J. Salt,3138200,,True,26.0,4,5,4,5,0,0,0,0,2,8,10,0,1,1,1,2,8
400947000,Virginia Cavaliers,D. Thompson,66274,,True,35.0,3,7,3,5,0,2,0,0,1,1,2,3,1,0,1,2,6
400947000,Virginia Cavaliers,L. Perrantes,66139,,True,32.0,2,12,2,8,0,4,2,2,0,1,1,3,0,0,4,0,6
400947000,Virginia Cavaliers,D. Hall,66138,,True,18.0,0,3,0,2,0,1,0,0,1,0,1,1,0,0,2,5,0
400947000,Virginia Cavaliers,J. Reuter,3908374,,False,5.0,1,2,1,2,0,0,1,2,0,0,0,0,1,0,0,0,3
400947000,Virginia Cavaliers,T. Jerome,4065733,,False,17.0,0,4,0,1,0,3,0,0,0,5,5,1,0,0,1,1,0
400947000,Virginia Cavaliers,K. Guy,4065730,,False,17.0,0,4,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
400947000,Virginia Cavaliers,M. Shayok,3138201,,False,21.0,2,9,1,6,1,3,2,2,0,2,2,0,1,1,1,3,7
400947000,Virginia Cavaliers,TEAM,TOTAL,TOTAL,False,,16,54,15,39,1,15,6,7,9,23,32,8,4,3,11,17,39
400947000,Florida Gators,J. Leon,3924899,,True,25.0,4,8,1,2,3,6,3,3,1,9,10,0,0,0,0,2,14
400947000,Florida Gators,D. Robinson,3137798,,True,31.0,5,8,3,4,2,4,2,5,0,11,11,0,0,0,1,0,14
400947000,Florida Gators,K. Hayes,3924898,,True,25.0,3,3,3,3,0,0,1,2,1,1,2,0,0,0,1,0,7
400947000,Florida Gators,K. Allen,3924896,,True,26.0,2,10,2,6,0,4,0,0,0,0,0,1,1,0,0,0,4
400947000,Florida Gators,K. Hill,66247,,True,24.0,1,4,1,2,0,2,1,2,1,0,1,2,1,0,2,4,3
400947000,Florida Gators,K. Stone,3924900,,False,11.0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,3
400947000,Florida Gators,S. Rimmer,66218,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
400947000,Florida Gators,G. Gak,4066257,,False,10.0,3,3,3,3,0,0,0,2,2,0,2,0,0,0,1,0,6
400947000,Florida Gators,E. Hester,4066256,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947000,Florida Gators,C. Chiozza,3137795,,False,28.0,3,8,2,6,1,2,0,0,0,4,4,5,2,0,1,2,7
400947000,Florida Gators,C. Barry,61892,,False,17.0,1,4,0,2,1,2,4,4,0,1,1,2,1,1,1,1,7
400947000,Florida Gators,TEAM,TOTAL,TOTAL,False,,23,50,15,29,8,21,11,18,7,29,36,10,6,1,10,10,65
400946995,Syracuse Orange,T. Thompson,4065721,,True,27.0,8,11,8,11,0,0,2,3,4,4,8,1,5,2,0,3,18
400946995,Syracuse Orange,T. Lydon,3934662,,True,40.0,5,14,4,8,1,6,4,6,8,6,14,1,2,2,4,3,15
400946995,Syracuse Orange,A. White III,61616,,True,40.0,4,11,1,2,3,9,7,7,0,3,3,0,1,0,2,3,18
400946995,Syracuse Orange,T. Battle,4065722,,True,37.0,7,17,4,6,3,11,0,1,1,3,4,2,1,0,1,3,17
400946995,Syracuse Orange,J. Gillon,61915,,True,24.0,1,3,1,2,0,1,1,2,1,2,3,8,1,0,2,3,3
400946995,Syracuse Orange,T. Roberson,67633,,False,13.0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,2
400946995,Syracuse Orange,F. Howard,3934659,,False,19.0,3,8,2,5,1,3,0,0,0,1,1,2,0,1,2,1,7
400946995,Syracuse Orange,TEAM,TOTAL,TOTAL,False,,29,65,21,35,8,30,14,19,15,21,36,14,11,5,13,16,80
400946995,Ole Miss Rebels,J. Furmanavicius,4066280,,True,28.0,1,3,1,3,0,0,2,3,2,2,4,0,0,1,1,3,4
400946995,Ole Miss Rebels,S. Saiz,66624,,True,32.0,4,13,4,12,0,1,2,2,3,9,12,1,3,0,3,3,10
400946995,Ole Miss Rebels,B. Tyree,4066276,,True,17.0,0,6,0,1,0,5,0,0,0,0,0,4,1,0,4,1,0
400946995,Ole Miss Rebels,T. Davis,3919454,,True,33.0,11,14,5,7,6,7,2,4,3,4,7,2,2,0,3,2,30
400946995,Ole Miss Rebels,D. Burnett,66129,,True,33.0,7,11,2,2,5,9,0,0,0,3,3,9,0,0,1,1,19
400946995,Ole Miss Rebels,M. Hymon,3136220,,False,20.0,1,2,1,2,0,0,0,0,1,2,3,1,2,0,1,3,2
400946995,Ole Miss Rebels,R. Brooks,3919453,,False,12.0,1,6,0,2,1,4,2,2,2,1,3,0,0,0,0,1,5
400946995,Ole Miss Rebels,C. Neal,67735,,False,25.0,4,7,1,1,3,6,4,4,0,1,1,0,1,0,1,4,15
400946995,Ole Miss Rebels,TEAM,TOTAL,TOTAL,False,,29,62,14,30,15,32,12,15,13,25,38,17,9,1,15,18,85
400946808,Georgia Tech Yellow Jackets,Q. Stephens,66128,,True,36.0,10,17,7,10,3,7,0,0,1,7,8,4,2,0,0,0,23
400946808,Georgia Tech Yellow Jackets,B. Lammers,3135061,,True,36.0,6,9,6,9,0,0,2,7,3,7,10,2,4,0,1,2,14
400946808,Georgia Tech Yellow Jackets,J. Okogie,4065663,,True,34.0,5,9,3,6,2,3,3,4,1,7,8,5,2,2,0,1,15
400946808,Georgia Tech Yellow Jackets,J. Heath,67623,,True,28.0,1,5,1,5,0,0,0,0,0,3,3,7,3,1,3,2,2
400946808,Georgia Tech Yellow Jackets,C. Heyward,61609,,True,16.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
400946808,Georgia Tech Yellow Jackets,S. Ogbonda,3904627,,False,4.0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
400946808,Georgia Tech Yellow Jackets,R. Rowland,67543,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400946808,Georgia Tech Yellow Jackets,K. McCormick,61453,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400946808,Georgia Tech Yellow Jackets,J. Moore,4065662,,False,13.0,0,2,0,2,0,0,5,6,0,1,1,1,0,0,1,1,5
400946808,Georgia Tech Yellow Jackets,T. Jackson,3135057,,False,30.0,4,13,3,9,1,4,3,4,0,3,3,3,0,0,2,0,12
400946808,Georgia Tech Yellow Jackets,J. Price,61778,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
400946808,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,26,56,20,41,6,15,13,21,6,30,36,23,11,3,8,9,71
400946808,Belmont Bruins,A. Egekeze,3138504,,True,25.0,4,9,2,3,2,6,0,0,2,2,4,0,0,0,1,5,10
400946808,Belmont Bruins,E. Bradds,66866,,True,31.0,4,12,4,12,0,0,2,3,2,3,5,2,0,0,4,2,10
400946808,Belmont Bruins,D. Windler,3906786,,True,27.0,1,6,1,3,0,3,0,0,1,5,6,0,2,0,2,4,2
400946808,Belmont Bruins,A. Luke,66869,,True,32.0,3,9,1,3,2,6,0,0,1,4,5,8,0,0,6,1,8
400946808,Belmont Bruins,T. Barnette,61761,,True,35.0,1,9,0,1,1,8,2,2,0,3,3,4,0,0,3,1,5
400946808,Belmont Bruins,N. Smith,66871,,False,18.0,5,9,1,2,4,7,0,0,3,3,6,0,0,0,0,1,14
400946808,Belmont Bruins,J. Lester,66868,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400946808,Belmont Bruins,S. Adelsperger,3906781,,False,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2
400946808,Belmont Bruins,T. Hadden,66867,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
400946808,Belmont Bruins,K. McClain,3906785,,False,17.0,2,8,0,5,2,3,0,0,1,5,6,1,0,1,1,2,6
400946808,Belmont Bruins,B. Sampson,66870,,False,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400946808,Belmont Bruins,TEAM,TOTAL,TOTAL,False,,21,63,10,30,11,33,4,5,13,27,40,15,2,2,17,18,57
400946742,UNC Greensboro Spartans,K. Galloway,4067611,,True,8.0,2,4,2,4,0,0,0,0,2,1,3,0,0,0,0,0,4
400946742,UNC Greensboro Spartans,M. Smith,3137169,,True,27.0,4,12,3,5,1,7,0,1,1,2,3,3,0,0,0,5,9
400946742,UNC Greensboro Spartans,R.J. White,61982,,True,25.0,7,12,7,10,0,2,2,3,2,1,3,3,2,0,3,5,16
400946742,UNC Greensboro Spartans,D. Baldwin,67271,,True,38.0,8,15,7,10,1,5,2,4,4,4,8,9,3,0,3,2,19
400946742,UNC Greensboro Spartans,F. Alonso,3948853,,True,27.0,1,9,0,3,1,6,0,0,0,1,1,1,0,0,3,2,3
400946742,UNC Greensboro Spartans,J. Dickey,3948855,,False,25.0,6,8,6,8,0,0,0,0,1,3,4,1,0,0,1,5,12
400946742,UNC Greensboro Spartans,J. Kuiper,67274,,False,18.0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,1,1,0
400946742,UNC Greensboro Spartans,M. Massey,4067610,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
400946742,UNC Greensboro Spartans,D. Troy,3948854,,False,25.0,5,10,1,2,4,8,0,0,0,2,2,3,2,0,1,2,14
400946742,UNC Greensboro Spartans,TEAM,TOTAL,TOTAL,False,,33,71,26,42,7,29,4,8,13,15,28,22,8,0,12,24,77
400946742,Syracuse Orange,T. Thompson,4065721,,True,18.0,5,6,5,6,0,0,2,4,2,6,8,0,0,0,3,3,12
400946742,Syracuse Orange,T. Lydon,3934662,,True,40.0,3,9,3,7,0,2,7,7,2,8,10,4,1,2,4,3,13
400946742,Syracuse Orange,A. White III,61616,,True,40.0,11,15,4,6,7,9,5,6,2,4,6,0,1,0,1,2,34
400946742,Syracuse Orange,T. Battle,4065722,,True,35.0,7,16,6,9,1,7,5,5,0,2,2,4,3,0,0,2,20
400946742,Syracuse Orange,J. Gillon,61915,,True,28.0,0,0,0,0,0,0,4,4,0,1,1,5,0,0,4,1,4
400946742,Syracuse Orange,T. Roberson,67633,,False,22.0,2,2,2,2,0,0,0,2,3,4,7,3,2,1,3,0,4
400946742,Syracuse Orange,F. Howard,3934659,,False,17.0,1,4,0,1,1,3,0,0,0,0,0,4,1,0,1,1,3
400946742,Syracuse Orange,TEAM,TOTAL,TOTAL,False,,29,52,20,31,9,21,23,28,9,27,36,20,8,3,17,12,90
400946473,Oakland Golden Grizzlies,I. Brock,4067448,,True,35.0,2,5,2,5,0,0,0,0,5,7,12,2,0,4,1,3,4
400946473,Oakland Golden Grizzlies,J. Hayes,66807,,True,15.0,2,4,2,4,0,0,1,2,1,7,8,0,0,1,3,0,5
400946473,Oakland Golden Grizzlies,B. Neely,4067449,,True,15.0,2,5,0,2,2,3,0,0,0,0,0,0,1,0,1,3,6
400946473,Oakland Golden Grizzlies,M. Walker,67653,,True,38.0,7,17,4,7,3,10,6,8,3,5,8,2,1,0,1,0,23
400946473,Oakland Golden Grizzlies,S. Dorsey-Walker,61208,,True,38.0,7,16,4,7,3,9,4,6,0,3,3,3,0,0,4,3,21
400946473,Oakland Golden Grizzlies,X. Hill-Mais,3913700,,False,25.0,5,8,5,8,0,0,0,0,2,4,6,0,0,0,1,3,10
400946473,Oakland Golden Grizzlies,B. Brechting,3913699,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400946473,Oakland Golden Grizzlies,J. Cumberland,3913701,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400946473,Oakland Golden Grizzlies,N. Daniels,66808,,False,23.0,1,4,0,1,1,3,0,0,0,2,2,3,0,0,3,1,3
400946473,Oakland Golden Grizzlies,S. Clark,66306,,False,5.0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2
400946473,Oakland Golden Grizzlies,TEAM,TOTAL,TOTAL,False,,27,61,18,35,9,26,11,16,14,31,45,10,2,5,16,14,74
400946473,Clemson Tigers,D. Grantham,3129674,,True,27.0,3,8,1,5,2,3,0,0,0,1,1,3,0,1,0,2,8
400946473,Clemson Tigers,J. Blossomgame,61835,,True,36.0,9,17,9,15,0,2,6,6,1,7,8,1,1,3,1,0,24
400946473,Clemson Tigers,S. Djitte,66122,,True,29.0,3,5,3,5,0,0,1,2,6,5,11,0,0,1,4,3,7
400946473,Clemson Tigers,S. Mitchell,3136699,,True,24.0,4,11,2,8,2,3,3,3,0,2,2,6,1,0,3,0,13
400946473,Clemson Tigers,A. Holmes,62043,,True,24.0,1,6,0,3,1,3,0,0,0,0,0,1,0,0,0,0,3
400946473,Clemson Tigers,E. Thomas,3947075,,False,9.0,1,2,1,2,0,0,0,0,0,2,2,1,1,2,1,4,2
400946473,Clemson Tigers,L. Robertin,3917985,,False,3.0,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,4
400946473,Clemson Tigers,T. Hudson,3917986,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400946473,Clemson Tigers,M. Reed,3133969,,False,25.0,2,10,1,6,1,4,0,0,1,4,5,2,3,0,1,1,5
400946473,Clemson Tigers,G. DeVoe,3129673,,False,20.0,1,5,0,1,1,4,0,0,1,0,1,2,2,0,0,2,3
400946473,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,26,67,19,47,7,20,10,11,11,21,32,16,8,7,10,12,69
400946457,Indiana Hoosiers,J. Morgan,3934721,,True,29.0,3,7,3,6,0,1,8,10,1,5,6,1,0,1,0,3,14
400946457,Indiana Hoosiers,T. Bryant,3934723,,True,22.0,6,11,6,10,0,1,1,1,3,4,7,3,1,0,3,3,13
400946457,Indiana Hoosiers,R. Johnson,3147671,,True,33.0,1,8,1,3,0,5,0,0,0,2,2,2,1,0,1,2,2
400946457,Indiana Hoosiers,J. Blackmon Jr.,3147669,,True,26.0,4,8,2,3,2,5,1,2,1,3,4,1,0,0,2,1,11
400946457,Indiana Hoosiers,J. Newkirk,66288,,True,31.0,4,9,2,5,2,4,0,0,2,1,3,4,0,1,3,3,10
400946457,Indiana Hoosiers,F. McSwain Jr.,4066363,,False,19.0,2,5,2,5,0,0,0,0,1,2,3,0,0,0,0,1,4
400946457,Indiana Hoosiers,D. Davis,4066362,,False,16.0,0,6,0,6,0,0,2,2,2,2,4,2,0,0,1,3,2
400946457,Indiana Hoosiers,D. Green,4066361,,False,9.0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0
400946457,Indiana Hoosiers,C. Jones,4066359,,False,15.0,2,3,1,1,1,2,2,3,0,2,2,2,1,0,2,2,7
400946457,Indiana Hoosiers,TEAM,TOTAL,TOTAL,False,,22,58,17,39,5,19,14,18,11,24,35,17,4,2,16,18,63
400946457,Georgia Tech Yellow Jackets,Q. Stephens,66128,,True,37.0,6,9,2,2,4,7,0,0,2,7,9,3,1,0,1,3,16
400946457,Georgia Tech Yellow Jackets,B. Lammers,3135061,,True,38.0,3,8,3,8,0,0,5,8,3,8,11,3,2,5,3,3,11
400946457,Georgia Tech Yellow Jackets,J. Okogie,4065663,,True,37.0,9,15,9,13,0,2,6,9,1,6,7,4,0,0,2,3,24
400946457,Georgia Tech Yellow Jackets,J. Heath,67623,,True,38.0,0,4,0,4,0,0,0,0,0,1,1,2,0,0,1,1,0
400946457,Georgia Tech Yellow Jackets,C. Heyward,61609,,True,21.0,1,4,0,0,1,4,0,0,0,1,1,1,0,0,0,0,3
400946457,Georgia Tech Yellow Jackets,S. Ogbonda,3904627,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400946457,Georgia Tech Yellow Jackets,J. Moore,4065662,,False,2.0,1,3,1,3,0,0,0,0,1,0,1,1,0,0,0,0,2
400946457,Georgia Tech Yellow Jackets,T. Jackson,3135057,,False,25.0,7,13,5,7,2,6,3,4,0,2,2,3,3,1,2,3,19
400946457,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,27,56,20,37,7,19,14,21,7,25,32,17,6,6,9,14,75
400946444,Wake Forest Demon Deacons,J. Collins,3908845,,True,36.0,9,13,9,13,0,0,8,8,4,5,9,0,1,0,2,2,26
400946444,Wake Forest Demon Deacons,D. Mitoglou,3138224,,True,29.0,1,5,0,1,1,4,4,6,1,1,2,0,1,0,0,4,7
400946444,Wake Forest Demon Deacons,A. Arians,61378,,True,19.0,5,7,1,2,4,5,3,3,0,0,0,0,0,0,1,3,17
400946444,Wake Forest Demon Deacons,B. Crawford,3908844,,True,36.0,5,11,4,6,1,5,9,9,1,3,4,10,3,1,4,3,20
400946444,Wake Forest Demon Deacons,K. Woods,3132360,,True,34.0,2,8,2,3,0,5,0,0,0,1,1,3,0,0,2,5,4
400946444,Wake Forest Demon Deacons,G. McClinton,66140,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
400946444,Wake Forest Demon Deacons,S. Japhet-Mathias,4065752,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
400946444,Wake Forest Demon Deacons,B. Childress,4065750,,False,16.0,1,5,0,1,1,4,4,4,0,1,1,1,1,0,2,2,7
400946444,Wake Forest Demon Deacons,M. Wilbekin,3138222,,False,23.0,2,4,0,0,2,4,1,2,0,1,1,0,2,0,0,1,7
400946444,Wake Forest Demon Deacons,T. VanHorn,3078214,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
400946444,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,25,53,16,26,9,27,29,32,7,14,21,14,8,1,11,25,88
400946444,Kansas State Wildcats,D. Wade,3912848,,True,23.0,3,4,3,3,0,1,2,3,0,2,2,2,0,0,2,2,8
400946444,Kansas State Wildcats,W. Iwundu,67249,,True,35.0,6,9,5,7,1,2,11,13,1,5,6,7,1,0,2,3,24
400946444,Kansas State Wildcats,D.J. Johnson,62710,,True,34.0,8,9,8,9,0,0,2,2,3,3,6,0,0,3,0,4,18
400946444,Kansas State Wildcats,K. Stokes,3912847,,True,30.0,5,9,0,1,5,8,7,8,0,2,2,3,1,0,5,3,22
400946444,Kansas State Wildcats,B. Brown Jr.,3912841,,True,38.0,6,10,6,8,0,2,2,4,0,5,5,3,0,0,0,3,14
400946444,Kansas State Wildcats,X. Sneed,4066303,,False,12.0,0,2,0,0,0,2,2,4,0,2,2,2,4,0,2,3,2
